k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
158,12126330_Vol_III_42_Weinmar_Weimar,Vol_III,"Weimar (Thuringia, Germany)",1,no,yes,no,plan_birdseye,yes,Weimar,not_reviewed_assumed_city_view,TRUE,1255,1069,1400,1581,Vol III (42) Weinmar (Weimar).,12126330_Vol_III_42_Weinmar_Weimar.jpg
159,12126332_Vol_III_43_Die_Furstliche_Hauptt_Statt_Konigksbergk_Kalining,Vol_III,Kaliningrad (Russia); Riga (Latvia),2,yes,partly,no,oblique_distant,after cropping,Konigsberg and Riga; distant oblique,not_reviewed_assumed_city_view,TRUE,1059,958,1081,1581,Vol III (43) Die Furstliche Hauptt Statt Konigksbergk (Kaliningrad). Riga.,12126332_Vol_III_43_Die_Furstliche_Hauptt_Statt_Konigksbergk_Kalining.jpg
160,12126334_Vol_III_44_Zurych_Zurich,Vol_III,Zurich (Switzerland),1,no,yes,no,plan_birdseye,yes,Zurich,not_reviewed_assumed_city_view,TRUE,1552,1358,1730,1581,Vol III (44) Zurych (Zurich).,12126334_Vol_III_44_Zurych_Zurich.jpg
161,12126336_Vol_III_45_Landshut,Vol_III,Landshut (Germany),1,no,no,no,landscape,no,Landshut; distant landscape,not_reviewed_assumed_city_view,TRUE,219,177,250,1581,Vol III (45) Landshut.,12126336_Vol_III_45_Landshut.jpg
162,12126338_Vol_III_46_Passaw_Passau,Vol_III,Passau (Germany),1,no,partly,no,oblique_distant,with caution,Passau,not_reviewed_assumed_city_view,TRUE,675,573,689,1581,Vol III (46) Passaw (Passau).,12126338_Vol_III_46_Passaw_Passau.jpg
163,12126340_Vol_III_47_Saltzburgk_Salzburg,Vol_III,Salzburg (Austria),1,no,partly,no,oblique_distant,with caution,Salzburg,not_reviewed_assumed_city_view,TRUE,775,678,838,1581,Vol III (47) Saltzburgk (Salzburg).,12126340_Vol_III_47_Saltzburgk_Salzburg.jpg
164,12126342_Vol_III_48_Tridentum_Trento,Vol_III,Trento (Italy),1,no,yes,no,plan_birdseye,yes,Trento,not_reviewed_assumed_city_view,TRUE,977,814,1153,1581,Vol III (48) Tridentum (Trento).,12126342_Vol_III_48_Tridentum_Trento.jpg
165,12126344_Vol_III_49_Verona,Vol_III,Verona (Italy),1,no,partly,no,mixed,with caution,"Verona; one city shown twice (profile above, plan below)",not_reviewed_assumed_city_view,TRUE,1242,1118,1188,1581,Vol III (49) Verona.,12126344_Vol_III_49_Verona.jpg
166,12126346_Vol_III_50_Pezaro_Pesaro,Vol_III,Pesaro (Italy),1,no,no,no,landscape,no,Pesaro; distant landscape,not_reviewed_assumed_city_view,TRUE,193,159,173,1581,Vol III (50) Pezaro (Pesaro).,12126346_Vol_III_50_Pezaro_Pesaro.jpg
167,12126348_Vol_III_51_Orvieto_Lavretum_Loreto,Vol_III,Orvieto (Italy); Loreto (Italy),2,yes,no,no,profile,after cropping,Orvieto and Loreto; profiles,not_reviewed_assumed_city_view,TRUE,231,147,262,1581,Vol III (51) Orvieto. Lavretum (Loreto).,12126348_Vol_III_51_Orvieto_Lavretum_Loreto.jpg
168,12126350_Vol_III_52_Tiburtum_Tivoli,Vol_III,Tivoli (Italy),1,no,no,no,landscape,no,Tivoli; landscape with waterfalls,not_reviewed_assumed_city_view,TRUE,243,173,541,1581,Vol III (52) Tiburtum (Tivoli).,12126350_Vol_III_52_Tiburtum_Tivoli.jpg
169,12126352_Vol_III_53_Velitrae_Vulgo_Blitri_Velletri,Vol_III,Velletri (Italy),1,no,no,no,landscape,no,Velletri; landscape,not_reviewed_assumed_city_view,TRUE,200,157,248,1581,Vol III (53) Velitrae Vulgo Blitri (Velletri).,12126352_Vol_III_53_Velitrae_Vulgo_Blitri_Velletri.jpg
170,12126354_Vol_III_54_Vetustiss_ad_Mare_Thyrrhenum_Terracina,Vol_III,Terracina (Italy),1,no,no,no,landscape,no,Terracina; landscape,not_reviewed_assumed_city_view,TRUE,189,120,195,1581,Vol III (54) Vetustiss ad Mare Thyrrhenum (Terracina).,12126354_Vol_III_54_Vetustiss_ad_Mare_Thyrrhenum_Terracina.jpg
171,12126356_Vol_III_55_Mola_Formia,Vol_III,Formia (Italy),2,yes,no,no,landscape,after cropping,Mola (Formia) and Castellone; small towns in landscape,not_reviewed_assumed_city_view,TRUE,147,115,138,1581,Vol III (55) Mola (Formia).,12126356_Vol_III_55_Mola_Formia.jpg
172,12126358_Vol_III_56_Nullus_in_Orbe_Locus_Praelucet_Amoenis_Baiis_Pozz,Vol_III,Pozzuoli (Italy),0,n/a,n/a,yes,landscape,no,Bay of Baia/Pozzuoli landscape (Nullus in orbe locus); not a city view,not_reviewed_assumed_city_view,TRUE,169,116,189,1581,Vol III (56) Nullus in Orbe Locus Praelucet Amoenis Baiis ( Pozzuoli).,12126358_Vol_III_56_Nullus_in_Orbe_Locus_Praelucet_Amoenis_Baiis_Pozz.jpg
173,12126360_Vol_III_57_View_of_Lago_d_Agnano_Vera_delineatio_lacus_Anian,Vol_III,Agnano-Pozzuoli (Italy),0,n/a,n/a,yes,landscape,no,Lago d'Agnano and Solfatara landscapes; not a city view,not_reviewed_assumed_city_view,TRUE,158,117,226,1581,Vol III (57) (View of Lago d'Agnano). Vera delineatio lacus Aniani (Agnano-Pozzuoli).,12126360_Vol_III_57_View_of_Lago_d_Agnano_Vera_delineatio_lacus_Anian.jpg
174,12126362_Vol_III_58_Mirabilium_Sulphureorum_Montium_Apud_Pureolos_Poz,Vol_III,Pozzuoli (Italy); Sulfatara (Italy),0,n/a,n/a,yes,landscape,no,Solfatara (Mirabilium sulphureorum) landscape; not a city view,not_reviewed_assumed_city_view,TRUE,164,115,250,1581,Vol III (58) Mirabilium Sulphureorum Montium Apud Pureolos (Pozzuoli: Sulfatara).,12126362_Vol_III_58_Mirabilium_Sulphureorum_Montium_Apud_Pureolos_Poz.jpg
175,12126364_Vol_III_59_Vilna_Litvaniae_Vilnius,Vol_III,Vilnius (Lithuania),1,no,yes,no,plan_birdseye,yes,Vilnius,not_reviewed_assumed_city_view,TRUE,2063,1989,2289,1581,Vol III (59) Vilna Litvaniae (Vilnius).,12126364_Vol_III_59_Vilna_Litvaniae_Vilnius.jpg
176,12126368_Vol_IV_1_Cantuarbury_Canterbury,Vol_IV,Canterbury (England),1,no,yes,no,plan_birdseye,yes,Canterbury,not_reviewed_assumed_city_view,TRUE,732,522,709,1588,Vol IV (1) Cantuarbury (Canterbury).,12126368_Vol_IV_1_Cantuarbury_Canterbury.jpg
177,12126370_Vol_IV_2_Sevilla_Seville,Vol_IV,Seville (Spain),1,no,yes,no,plan_birdseye,yes,Seville,detailed_city_view,TRUE,1413,1241,1584,1588,Vol IV (2) Sevilla (Seville).,12126370_Vol_IV_2_Sevilla_Seville.jpg
178,12126372_Vol_IV_3_Marchena_Orchuna_Osuna,Vol_IV,Marchena (Spain); Osuna (Spain),2,yes,no,no,landscape,after cropping,Marchena and Osuna; landscape,not_reviewed_assumed_city_view,TRUE,901,856,934,1588,Vol IV (3) Marchena. Orchuna (Osuna),12126372_Vol_IV_3_Marchena_Orchuna_Osuna.jpg
179,12126374_Vol_IV_4_Matiscona_Macon_Cabillinum_Chalon_sur_Saone,Vol_IV,Macon (France); Chalon-sur-Saone (France),2,yes,yes,no,plan_birdseye,after cropping,Macon and Chalon; two plans,NA,NA,NA,NA,NA,1588,Vol IV (4) Matiscona (Macon). Cabillinum (Chalon-sur-Saone).,12126374_Vol_IV_4_Matiscona_Macon_Cabillinum_Chalon_sur_Saone.jpg
180,12126376_Vol_IV_5_Cambray_Cambrai,Vol_IV,Cambrai (France),1,no,partly,no,oblique_distant,with caution,Cambrai,not_reviewed_assumed_city_view,TRUE,382,296,357,1588,Vol IV (5) Cambray (Cambrai).,12126376_Vol_IV_5_Cambray_Cambrai.jpg
181,12126378_Vol_IV_6_Hesdyn_Fort_Hesdin,Vol_IV,Hesdin (France),1,no,yes,no,plan_birdseye,yes,Hesdin,not_reviewed_assumed_city_view,TRUE,664,593,694,1588,Vol IV (6) Hesdyn Fort (Hesdin).,12126378_Vol_IV_6_Hesdyn_Fort_Hesdin.jpg
182,12126380_Vol_IV_7_Bethune,Vol_IV,Bethune (France),1,no,no,no,profile,no,Bethune,not_reviewed_assumed_city_view,TRUE,268,209,258,1588,Vol IV (7) Bethune.,12126380_Vol_IV_7_Bethune.jpg
183,12126382_Vol_IV_8_S_Omer_Saint_Omer,Vol_IV,Saint-Omer (France),1,no,yes,no,plan_birdseye,yes,Saint-Omer,not_reviewed_assumed_city_view,TRUE,1440,1350,1602,1588,Vol IV (8) S. Omer (Saint-Omer).,12126382_Vol_IV_8_S_Omer_Saint_Omer.jpg
184,12126384_Vol_IV_9_Tornacum_Tournai,Vol_IV,Tournai (Belgium),1,no,yes,no,plan_birdseye,yes,Tournai,not_reviewed_assumed_city_view,TRUE,2337,2124,2691,1588,Vol IV (9) Tornacum (Tournai).,12126384_Vol_IV_9_Tornacum_Tournai.jpg
185,12126386_Vol_IV_10_Aelst_Aalst,Vol_IV,Aalst (Belgium),1,no,yes,no,plan_birdseye,yes,Aalst,not_reviewed_assumed_city_view,TRUE,659,610,696,1588,Vol IV (10) Aelst (Aalst).,12126386_Vol_IV_10_Aelst_Aalst.jpg
186,12126388_Vol_IV_11_Lier,Vol_IV,Lier (Belgium),1,no,yes,no,plan_birdseye,yes,Lier,not_reviewed_assumed_city_view,TRUE,1191,1113,1185,1588,Vol IV (11) Lier.,12126388_Vol_IV_11_Lier.jpg
187,12126390_Vol_IV_12_Tshertogenbosch_s_Hertogenbosch,Vol_IV,'s-Hertogenbosch (Netherlands),1,no,yes,no,plan_birdseye,yes,'s-Hertogenbosch,not_reviewed_assumed_city_view,TRUE,1710,1585,1991,1588,Vol IV (12) Tshertogenbosch ('s-Hertogenbosch).,12126390_Vol_IV_12_Tshertogenbosch_s_Hertogenbosch.jpg
188,12126392_Vol_IV_13_Rotterdam,Vol_IV,Rotterdam (Netherlands),1,no,yes,no,plan_birdseye,yes,Rotterdam,not_reviewed_assumed_city_view,TRUE,1173,1074,1264,1588,Vol IV (13) Rotterdam.,12126392_Vol_IV_13_Rotterdam.jpg
189,12126394_Vol_IV_14_Gouda,Vol_IV,Gouda (Netherlands),1,no,yes,no,plan_birdseye,yes,Gouda,not_reviewed_assumed_city_view,TRUE,1978,1885,1756,1588,Vol IV (14) Gouda.,12126394_Vol_IV_14_Gouda.jpg
190,12126396_Vol_IV_15_Amorfortia_Amersfoort,Vol_IV,Amersfoort (Netherlands),1,no,partly,no,mixed,with caution,"Amersfoort; one city shown twice (plan above, profile below)",not_reviewed_assumed_city_view,TRUE,1485,1290,1480,1588,Vol IV (15) Amorfortia (Amersfoort).,12126396_Vol_IV_15_Amorfortia_Amersfoort.jpg
191,12126398_Vol_IV_16_Zutphen,Vol_IV,Zutphen (Netherlands),1,no,yes,no,plan_birdseye,yes,Zutphen,not_reviewed_assumed_city_view,TRUE,942,871,756,1588,Vol IV (16) Zutphen.,12126398_Vol_IV_16_Zutphen.jpg
192,12126400_Vol_IV_17_Bolzvardia_Bolsward_Stavria_Stavoren_Harlinga_Harl,Vol_IV,Bolsward (Netherlands); Stavoren (Netherlands); Harlingen (Netherlands); Hindeloopen (Netherlands),4,yes,yes,no,plan_birdseye,after cropping,"Bolsward, Stavoren, Harlingen, Hindeloopen; four plans",not_reviewed_assumed_city_view,TRUE,1637,1579,1738,1588,Vol IV (17) Bolzvardia (Bolsward). Stavria (Stavoren). Harlinga (Harlingen). Hindelopia (Hindeloopen).,12126400_Vol_IV_17_Bolzvardia_Bolsward_Stavria_Stavoren_Harlinga_Harl.jpg
193,12126402_Vol_IV_18_Sneecha_Sneek_Doccum_Dokkum_Sloten_Ylsta_Ijlst,Vol_IV,Sneek (Netherlands); Dokkum (Netherlands); Sloten (Netherlands); Ijlst (Netherlands),4,yes,yes,no,plan_birdseye,after cropping,"Sneek, Dokkum, Sloten, IJlst; four plans",not_reviewed_assumed_city_view,TRUE,1646,1581,1742,1588,"Vol IV (18) Sneecha (Sneek). Doccum (Dokkum), Sloten. Ylsta (Ijlst).",12126402_Vol_IV_18_Sneecha_Sneek_Doccum_Dokkum_Sloten_Ylsta_Ijlst.jpg
194,12126404_Vol_IV_19_Wesel,Vol_IV,Wesel (Germany),1,no,yes,no,plan_birdseye,yes,Wesel,not_reviewed_assumed_city_view,TRUE,1225,1118,1506,1588,Vol IV (19) Wesel.,12126404_Vol_IV_19_Wesel.jpg
195,12126406_Vol_IV_20_Lippe_Lippstadt_Dortmund,Vol_IV,Lippstadt (Germany); Dortmund (Germany),2,yes,no,no,profile,after cropping,Lippstadt and Dortmund; profiles,not_reviewed_assumed_city_view,TRUE,181,108,207,1588,Vol IV (20) Lippe (Lippstadt). Dortmund.,12126406_Vol_IV_20_Lippe_Lippstadt_Dortmund.jpg
196,12126408_Vol_IV_21_Soest,Vol_IV,Soest (Germany),1,no,partly,no,oblique_distant,with caution,Soest; elevated profile,not_reviewed_assumed_city_view,TRUE,328,230,548,1588,Vol IV (21) Soest.,12126408_Vol_IV_21_Soest.jpg
197,12126410_Vol_IV_22_Arnsberg,Vol_IV,Arnsberg (Germany),1,no,no,no,landscape,no,Arnsberg; landscape,not_reviewed_assumed_city_view,TRUE,227,167,268,1588,Vol IV (22) Arnsberg.,12126410_Vol_IV_22_Arnsberg.jpg
198,12126412_Vol_IV_23_Neus_Neuss,Vol_IV,Neuss (Germany),1,no,yes,no,plan_birdseye,yes,Neuss,not_reviewed_assumed_city_view,TRUE,650,560,891,1588,Vol IV (23) Neus (Neuss).,12126412_Vol_IV_23_Neus_Neuss.jpg
199,12126414_Vol_IV_24_Ober_Wesell_Oberwesel_Boppart_Boppard,Vol_IV,Oberwesel (Germany); Boppard (Germany),2,yes,no,no,profile,after cropping,Oberwesel and Boppard; profiles,not_reviewed_assumed_city_view,TRUE,343,258,399,1588,Vol IV (24) Ober Wesell (Oberwesel). Boppart (Boppard).,12126414_Vol_IV_24_Ober_Wesell_Oberwesel_Boppart_Boppard.jpg
200,12126416_Vol_IV_25_Danorum_Marca_vel_Cimbricum_aut_Daniae_Regnum_Denm,Vol_IV,NA,0,n/a,n/a,yes,none,no,Map of Denmark (regional map); not a city view,not_reviewed_assumed_city_view,TRUE,176,134,382,1588,"Vol IV (25) Danorum Marca, vel Cimbricum, aut Daniae Regnum (Denmark).",12126416_Vol_IV_25_Danorum_Marca_vel_Cimbricum_aut_Daniae_Regnum_Denm.jpg
201,12126418_Vol_IV_26_Freti_Danici_Or_Sundt_Accuratiss_Delineatio_Helsin,Vol_IV,Helsingor (Denmark),0,n/a,n/a,yes,none,no,"Map of the Oresund with Kronborg; regional map, not a city view",not_reviewed_assumed_city_view,TRUE,757,609,720,1588,Vol IV (26) Freti Danici Or Sundt Accuratiss Delineatio (Helsingor).,12126418_Vol_IV_26_Freti_Danici_Or_Sundt_Accuratiss_Delineatio_Helsin.jpg
202,12126420_Vol_IV_27_Topographia_Insulae_Huenae_Ven,Vol_IV,NA,0,n/a,n/a,yes,none,no,Island of Hven (Tycho Brahe's Uraniborg); not a city view,not_reviewed_assumed_city_view,TRUE,262,166,218,1586,Vol IV (27) Topographia Insulae Huenae (Ven).,12126420_Vol_IV_27_Topographia_Insulae_Huenae_Ven.jpg
203,12126422_Vol_IV_28_Hafnia_Copenhagen_Kopenhagen_Kobenhavn,Vol_IV,Copenhagen (Denmark),1,no,no,no,profile,no,Copenhagen; profile,not_reviewed_assumed_city_view,TRUE,362,282,487,1588,Vol IV (28) Hafnia (Copenhagen). Kopenhagen (Kobenhavn).,12126422_Vol_IV_28_Hafnia_Copenhagen_Kopenhagen_Kobenhavn.jpg
204,12126424_Vol_IV_29_Helsheborch_Helsingborg_Lunden_Lund_Elbogen_Malmo_,Vol_IV,Helsingborg (Sweden); Lund (Sweden); Malmo (Sweden); Landskrona (Sweden),4,yes,partly,no,plan_birdseye,after cropping,"Helsingborg, Lund, Malmo, Landskrona; small bird's-eye panels",not_reviewed_assumed_city_view,TRUE,754,624,886,1588,Vol IV (29) Helsheborch (Helsingborg). Lunden (Lund). Elbogen (Malmo). Landeskron (Landskrona).,12126424_Vol_IV_29_Helsheborch_Helsingborg_Lunden_Lund_Elbogen_Malmo_.jpg
205,12126426_Vol_IV_30_Flensburgum_Flensburg_Itzohoa_Itzehoe,Vol_IV,Flensburg (Germany); Itzehoe (Germany),2,yes,partly,no,mixed,after cropping,Flensburg profile; Itzehoe bird's-eye,not_reviewed_assumed_city_view,TRUE,1011,847,1578,1588,Vol IV (30) Flensburgum (Flensburg). Itzohoa (Itzehoe).,12126426_Vol_IV_30_Flensburgum_Flensburg_Itzohoa_Itzehoe.jpg
206,12126428_Vol_IV_31_Schleiswych_Schleswig,Vol_IV,Schleswig (Germany),1,no,partly,no,oblique_distant,with caution,Schleswig,not_reviewed_assumed_city_view,TRUE,440,390,464,1588,Vol IV (31) Schleiswych (Schleswig).,12126428_Vol_IV_31_Schleiswych_Schleswig.jpg
207,12126430_Vol_IV_32_Arx_Segeberga_Bad_Segeberg,Vol_IV,Bad Segeberg (Germany),1,no,no,partly,landscape,no,"Segeberg; castle hill dominates, small town below",not_reviewed_assumed_city_view,TRUE,205,122,376,1588,Vol IV (32) Arx Segeberga (Bad Segeberg).,12126430_Vol_IV_32_Arx_Segeberga_Bad_Segeberg.jpg
208,12126432_Vol_IV_33_Husemum_Ducatus_Husum_Haderslebia_Haderslev,Vol_IV,Husum (Germany); Haderslev (Denmark),2,yes,partly,no,oblique_distant,after cropping,Husum and a second town (Hadersleben?); oblique,not_reviewed_assumed_city_view,TRUE,874,738,1186,1588,Vol IV (33) Husemum Ducatus (Husum). Haderslebia (Haderslev).,12126432_Vol_IV_33_Husemum_Ducatus_Husum_Haderslebia_Haderslev.jpg
209,12126434_Vol_IV_34_Chilonium_Kiel,Vol_IV,Kiel (Germany),1,no,yes,no,plan_birdseye,yes,Kiel,not_reviewed_assumed_city_view,TRUE,414,283,579,1588,Vol IV (34) Chilonium (Kiel).,12126434_Vol_IV_34_Chilonium_Kiel.jpg
210,12126436_Vol_IV_35_Crempa_Krempe_Reinholdsburga_Rendsburg,Vol_IV,Krempe (Germany); Rendsburg (Germany),2,yes,no,no,profile,after cropping,Krempe and Reinholdsburg(?); profiles,not_reviewed_assumed_city_view,TRUE,192,117,247,1588,Vol IV (35) Crempa (Krempe). Reinholdsburga (Rendsburg).,12126436_Vol_IV_35_Crempa_Krempe_Reinholdsburga_Rendsburg.jpg
211,12126438_Vol_IV_36_Hamburgum_Hamburg,Vol_IV,Hamburg (Germany),1,no,yes,no,plan_birdseye,yes,Hamburg,not_reviewed_assumed_city_view,TRUE,3119,2966,2844,1588,Vol IV (36) Hamburgum (Hamburg).,12126438_Vol_IV_36_Hamburgum_Hamburg.jpg
212,12126440_Vol_IV_37_Bergen,Vol_IV,"Bergen, Norway",1,no,partly,no,oblique_distant,with caution,Bergen,not_reviewed_assumed_city_view,TRUE,860,788,1100,1588,Vol IV (37) Bergen.,12126440_Vol_IV_37_Bergen.jpg
213,12126442_Vol_IV_38_Stockholm_Stocholm,Vol_IV,Stockholm (Sweden),1,no,no,no,profile,no,"Stockholm; one city shown twice, both profiles",not_reviewed_assumed_city_view,TRUE,828,676,920,1588,Vol IV (38) Stockholm. Stocholm.,12126442_Vol_IV_38_Stockholm_Stocholm.jpg
214,12126444_Vol_IV_39_Munden_Hannoversch_Munden,Vol_IV,Hannoversch Munden (Germany),1,no,no,no,landscape,no,Hann. Munden; landscape,not_reviewed_assumed_city_view,TRUE,184,133,269,1588,Vol IV (39) Munden (Hannoversch Munden).,12126444_Vol_IV_39_Munden_Hannoversch_Munden.jpg
215,12126446_Vol_IV_40_Eisleben_Tubingen,Vol_IV,Eisleben (Germany); Tubingen (Germany),2,yes,no,no,profile,after cropping,Eisleben and Tubingen; profiles,not_reviewed_assumed_city_view,TRUE,458,355,918,1588,Vol IV (40) Eisleben. Tubingen.,12126446_Vol_IV_40_Eisleben_Tubingen.jpg
216,12126448_Vol_IV_41_Alten_Stettin_Szczecin,Vol_IV,Szczecin (Poland),1,no,yes,no,plan_birdseye,yes,Stettin,not_reviewed_assumed_city_view,TRUE,1499,1370,1572,1588,Vol IV (41) Alten Stettin (Szczecin).,12126448_Vol_IV_41_Alten_Stettin_Szczecin.jpg
217,12126450_Vol_IV_42_Wratislavia_Wroclaw,Vol_IV,Wroclaw (Poland),1,no,yes,no,plan_birdseye,yes,Wroclaw,not_reviewed_assumed_city_view,TRUE,4204,3987,4872,1588,Vol IV (42) Wratislavia (Wroclaw).,12126450_Vol_IV_42_Wratislavia_Wroclaw.jpg
218,12126452_Vol_IV_43_Monachium_Munich,Vol_IV,Munich (Germany),1,no,no,no,profile,no,Munich; profile,not_reviewed_assumed_city_view,TRUE,191,137,173,1588,Vol IV (43) Monachium (Munich).,12126452_Vol_IV_43_Monachium_Munich.jpg
219,12126454_Vol_IV_44_Presburg_Bratislava,Vol_IV,Bratislava (Slovakia),1,no,no,no,landscape,no,Bratislava; distant landscape,not_reviewed_assumed_city_view,TRUE,182,122,243,1588,Vol IV (44) Presburg (Bratislava).,12126454_Vol_IV_44_Presburg_Bratislava.jpg
220,12126456_Vol_IV_45_Brixen_Bressanone_Lavginen_Lauingen,Vol_IV,Bressanone (Italy); Lauingen (Germany),2,yes,no,no,mixed,after cropping,Brixen landscape; Lauingen profile,not_reviewed_assumed_city_view,TRUE,357,279,467,1588,Vol IV (45) Brixen (Bressanone). Lavginen (Lauingen).,12126456_Vol_IV_45_Brixen_Bressanone_Lavginen_Lauingen.jpg
221,12126458_Vol_IV_46_Seravallum_Serravalle,Vol_IV,Serravalle (Italy),1,no,partly,no,oblique_distant,with caution,Serravalle,not_reviewed_assumed_city_view,TRUE,746,563,684,1588,Vol IV (46) Seravallum (Serravalle).,12126458_Vol_IV_46_Seravallum_Serravalle.jpg
222,12126460_Vol_IV_47_Vicenza,Vol_IV,Vicenza (Italy),1,no,yes,no,plan_birdseye,yes,Vicenza,not_reviewed_assumed_city_view,TRUE,1502,1386,1465,1588,Vol IV (47) Vicenza.,12126460_Vol_IV_47_Vicenza.jpg
223,12126462_Vol_IV_48_Rimini,Vol_IV,Rimini (Italy),1,no,partly,no,oblique_distant,with caution,Rimini,not_reviewed_assumed_city_view,TRUE,1272,1178,1269,1588,Vol IV (48) Rimini.,12126462_Vol_IV_48_Rimini.jpg
224,12126464_Vol_IV_49_Bononia_Bologna,Vol_IV,Bologna (Italy),1,no,yes,no,plan_birdseye,yes,Bologna,not_reviewed_assumed_city_view,TRUE,3212,2971,2877,1588,Vol IV (49) Bononia (Bologna).,12126464_Vol_IV_49_Bononia_Bologna.jpg
225,12126466_Vol_IV_50_Luca_Lucca,Vol_IV,Lucca (Italy),1,no,yes,no,plan_birdseye,yes,Lucca,not_reviewed_assumed_city_view,TRUE,1183,1015,1357,1588,Vol IV (50) Luca (Lucca).,12126466_Vol_IV_50_Luca_Lucca.jpg
226,12126468_Vol_IV_51_Perusia_Perugia,Vol_IV,"Perugia, Italy",1,no,yes,no,plan_birdseye,yes,Perugia,not_reviewed_assumed_city_view,TRUE,1075,911,1085,1588,Vol IV (51) Perusia (Perugia).,12126468_Vol_IV_51_Perusia_Perugia.jpg
227,12126470_Vol_IV_52_Urbino_Sulmo_Sulmona,Vol_IV,Urbino (Italy); Sulmona (Italy),2,yes,partly,no,mixed,after cropping,Urbino two small profiles; Sulmona plan,not_reviewed_assumed_city_view,TRUE,862,766,946,1588,Vol IV (52) Urbino. Sulmo (Sulmona).,12126470_Vol_IV_52_Urbino_Sulmo_Sulmona.jpg
228,12126472_Vol_IV_53_Ostia,Vol_IV,Ostia (Italy),1,no,yes,yes,plan_birdseye,no,"Ostia; imaginative reconstruction of the ancient harbour, not a contemporary city",not_reviewed_assumed_city_view,TRUE,671,513,725,1588,Vol IV (53) Ostia.,12126472_Vol_IV_53_Ostia.jpg
229,12126474_Vol_IV_54_Antiquae_Urbis_Romae_Rome_upper_sheet,Vol_IV,Rome (Italy),1,no,yes,yes,plan_birdseye,no,"Ancient Rome reconstruction, upper sheet; not a contemporary city",composite_same_view,TRUE,2627,2379,3242,1588,Vol IV (54) Antiquae Urbis Romae (Rome) (upper sheet).,12126474_Vol_IV_54_Antiquae_Urbis_Romae_Rome_upper_sheet.jpg
230,12126476_Vol_IV_55_Antiquae_Urbis_Romae_Rome_lower_sheet,Vol_IV,Rome (Italy),1,no,yes,yes,plan_birdseye,no,"Ancient Rome reconstruction, lower sheet; not a contemporary city",composite_same_view,TRUE,2362,2106,2872,1588,Vol IV (55) Antiquae Urbis Romae (Rome) (lower sheet).,12126476_Vol_IV_55_Antiquae_Urbis_Romae_Rome_lower_sheet.jpg
231,12126477_Vol_IV_54_55_Composite_Antiquae_Urbis_Romae_Rome_upper_and_l,Vol_IV,Rome (Italy),1,no,yes,yes,plan_birdseye,no,"Ancient Rome reconstruction, composite of 229 and 230 (duplicate)",detailed_city_view,TRUE,4202,3996,3257,1588,Vol IV (54) (55) Composite: Antiquae Urbis Romae (Rome) (upper and lower sheets).,12126477_Vol_IV_54_55_Composite_Antiquae_Urbis_Romae_Rome_upper_and_l.jpg
232,12126479_Vol_IV_56_Palermo,Vol_IV,"Palermo (Sicily, Italy)",1,no,yes,no,plan_birdseye,yes,Palermo,not_reviewed_assumed_city_view,TRUE,2491,2344,2308,1588,Vol IV (56) Palermo.,12126479_Vol_IV_56_Palermo.jpg
233,12126481_Vol_IV_57_Chios,Vol_IV,Chios (Greece),1,no,partly,no,oblique_distant,with caution,Chios,not_reviewed_assumed_city_view,TRUE,260,191,325,1588,Vol IV (57) Chios.,12126481_Vol_IV_57_Chios.jpg
234,12126483_Vol_IV_58_Ierusalem_Jerusalem_upper_sheet,Vol_IV,Jerusalem (Israel),1,no,yes,yes,plan_birdseye,no,"Jerusalem at the time of Christ (Adrichom reconstruction), upper sheet",not_reviewed_assumed_city_view,TRUE,1382,1151,1234,1588,Vol IV (58) Ierusalem (Jerusalem) (upper sheet).,12126483_Vol_IV_58_Ierusalem_Jerusalem_upper_sheet.jpg
235,12126485_Vol_IV_59_Ierusalem_Jerusalem_lower_sheet,Vol_IV,Jerusalem (Israel),1,no,yes,yes,plan_birdseye,no,"Jerusalem at the time of Christ (Adrichom reconstruction), lower sheet",not_reviewed_assumed_city_view,TRUE,918,647,896,1588,Vol IV (59) Ierusalem (Jerusalem) (lower sheet).,12126485_Vol_IV_59_Ierusalem_Jerusalem_lower_sheet.jpg
236,12126486_Vol_IV_58_59_Composite_Ierusalem_Jerusalem_upper_and_lower_s,Vol_IV,Jerusalem (Israel),1,no,yes,yes,plan_birdseye,no,"Jerusalem reconstruction, composite of 234 and 235 (duplicate)",not_reviewed_assumed_city_view,TRUE,1839,1478,1328,1588,Vol IV (58) (59) Composite: Ierusalem (Jerusalem) (upper and lower sheets).,12126486_Vol_IV_58_59_Composite_Ierusalem_Jerusalem_upper_and_lower_s.jpg
237,12126491_Vol_V_1_Palatium_Regium_in_Angliae_Regno_Appellatum_Noncivit,Vol_V,Cheam (England),0,n/a,n/a,yes,none,no,"Nonsuch Palace with costume figures; a palace, not a city",not_reviewed_assumed_city_view,TRUE,192,103,443,1597,Vol V (1) Palatium Regium in Angliae Regno Appellatum Noncivitz (Nonsuch Palace). (English Costumes).,12126491_Vol_V_1_Palatium_Regium_in_Angliae_Regno_Appellatum_Noncivit.jpg
