year,occ,outcome,n,predicted_outcome,effective_observations
1888.0,"DRIVERS, DELIVERY WAGONS, ETC",1.96,1,1.675038714806612,46.27173833590724
1888.0,"DRIVERS, DELIVERY WAGONS, ETC",1.72,1,1.675038714806612,8.323270407921333
1888.0,"SPINNERS, COTTON",1.4,1,1.0939373558929635,49.32118862189881
1888.0,"SPINNERS, COTTON",0.65,1,1.0939373558929635,8.374832557303522
1888.0,"DRIVERS, IRON MINING",1.25,1,1.4965401445559026,50.342708161451
1888.0,"BARREL MEN, ILLUMINATING GAS",2.5,1,1.9394024273413613,16.584597798363752
1888.0,BARREL NAILERS,1.33,1,2.049245986712694,74.03922125599944
1888.0,BARTENDERS,2.15,1,1.4512001150407483,37.119712465097166
1888.0,WINDOW SHADE MAKERS,2.0,1,1.5338656254703218,3.0379127647522433
1888.0,"EYELETERS, CLOTHING",0.67,1,1.638382360659369,42.03783475456351
1888.0,"EYELETERS, CLOTHING",0.67,1,1.638382360659369,27.146113012267925
1888.0,"EYELETERS, PAPER PRODUCTS",0.75,1,1.4547827589030549,19.895749049166387
1888.0,"EYELETERS, PAPER PRODUCTS",0.58,1,1.4547827589030549,33.63694209600473
1888.0,"FACERS, CLOTHING",1.0,1,1.6701942651743296,4.01108288398084
1888.0,"DUMPERS, BRICK, TILE, AND SEWER PIPE",2.07,1,1.650903812174935,11.263913593365372
1888.0,DYEINGROOM HANDS,1.25,1,1.4441282166802338,11.105518051831801
1888.0,"MILLERS, FLOUR",2.41,1,1.7419886694938587,4.462787780846798
1888.0,"MILLERS' HELPERS, LIME, (EMENT, AND PLASTER",1.6,1,2.693607453777426,20.505112840424886
1888.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",1.51,1,1.7589578419747223,13.720952336125421
1888.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",1.29,1,1.7589578419747223,35.733233147265175
1888.0,"PACKERS, GLASS",1.64,1,1.4001401645616756,5.245363463360504
1888.0,"PRESS FEEDERS, LITHOGRAPHING",0.83,1,1.5451481846474782,4.462787780846798
1888.0,"WIREMEN, ELECTRICAL CONSTRUCTION",2.17,1,1.6595967328073475,2.9082202332592226
1888.0,"WIRERS, BOTTLES",1.19,1,1.387114084128125,8.296475313859307
1888.0,"HOOKERS, ROLLING MILL",3.71,1,1.870226130121692,8.480608716873997
1888.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.11,1,1.5795719605152,26.497873318427413
1888.0,"MILLERS, LIME, CEMENT, AND PLASTER",2.57,1,2.672671815010442,5.325601318006356
1888.0,"EYELETERS, BOOTS AND SHOES",0.54,1,1.6866622137359433,26.625819667720958
1888.0,"DYERS, CLOTHING",1.63,1,1.7326484157547353,34.37609342198839
1888.0,"DYERS, FEATHERS",3.5,1,1.5466000652532013,6.321953498713228
1888.0,"DYERS, HATS AND CAPS",1.66,1,1.4685675803791565,2.0566113950923746
1888.0,"DYERS' HELPERS, CLOTHING",1.83,1,1.445499620676683,1.2019221951342305
1888.0,"DYERS' HELPERS, TEXTILES",1.57,1,1.3420819518302882,6.748585647439748
1888.0,"DYERS, HOSIERY AND KNIT GOODS",1.13,1,1.3121708541075106,45.144468501520706
1888.0,"DYERS, STRAW GOODS",2.53,1,1.335269620355393,6.575573242701814
1888.0,"BAND BOYS, TEXTILES",0.69,1,1.2654615213164133,1.8479668850762363
1888.0,"BANDERS, COLLARS AND CUFFS",1.5,1,1.6032686031445391,26.549360953811274
1888.0,"WIRERS, MILLINERY",1.01,1,2.0533771610346068,8.324171055438349
1888.0,"WIRERS, MILLINERY",1.33,1,2.0533771610346068,4.331399032510044
1888.0,WIRE WORKERS,1.69,1,1.8252347312109585,13.720952336125421
1888.0,"BANKMEN, BRICK, TILE, AND SEWER PIPE",1.83,1,1.6031261425850787,14.939663700714949
1888.0,"BARKERS, LOGS",1.38,1,2.348591730350215,3.195709649014983
1888.0,"BARK GRINDERS, TANNERY",1.25,1,2.1103334954162456,4.284900943386035
1888.0,HOOPERS,1.92,1,1.7798259452410754,26.137177914508793
1888.0,"PACKERS, HATS AND CAPS",1.76,1,1.5724327717602065,9.879177642261809
1888.0,"BALERS, TEXTILES",0.74,1,1.7715022066953015,10.976141045589571
1888.0,LOGMEN,1.53,1,1.677226812461764,49.48759956866569
1888.0,"BALERS, TEXTILES",1.25,1,1.7715022066953015,30.81171726163011
1888.0,"BALLERS, ROPE, THREAD, AND TWINE",0.89,1,1.131726173521529,7.209001208243117
1888.0,"BALLERS, ROPE, THREAD, AND TWINE",1.0,1,1.131726173521529,47.91332230776722
1888.0,"BALLERS, ROPE, THREAD, AND TWINE",1.25,1,1.131726173521529,32.277381286472504
1888.0,"BAND BOYS, TEXTILES",0.46,1,1.2654615213164133,9.605701192088993
1888.0,SLUBBINGFRAME TENDERS,1.0,1,1.3272184083671623,9.265156045926153
1888.0,SLUBBINGFRAME TENDERS,0.93,1,1.3272184083671623,49.49613271076423
1888.0,SLUBBINGFRAME TENDERS,0.76,1,1.3272184083671623,49.49613271076423
1888.0,SLUBBINGFRAME TENDERS,1.17,1,1.3272184083671623,14.48989253509917
1889.0,"ENGINEERS, STATIONARY",1.93,1,1.7676744610451824,49.3827366249946
1889.0,"ENGINEERS, STATIONARY",2.07,1,1.7676744610451824,19.655329920062698
1889.0,YARN INSPECTORS,0.78,1,1.7915919273657457,1.2594749241014358
1889.0,YARD HANDS,1.2,1,1.449376494035194,4.921661496876672
1889.0,YARD HANDS,1.54,1,1.449376494035194,3.195709649014983
1889.0,"TAPPERS, IRON AND STEEL",3.1,1,1.9630611009720227,2.7211298198754803
1889.0,CLOTH INSPECTORS,1.76,1,1.339188324595538,6.230016181417877
1889.0,CLOTH INSPECTORS,0.61,1,1.339188324595538,21.112192690452755
1889.0,CLOTH ROOM HANDS,1.0,1,1.3415941861800917,18.461794842334623
1889.0,COAL HANDLERS,1.55,1,1.5705321911835932,14.906497452043675
1889.0,COAL HANDLERS,1.25,1,1.5705321911835932,23.285818011880934
1889.0,COAL HANDLERS,1.44,1,1.5705321911835932,4.806835633299514
1889.0,SALESMEN AND SALESWOMEN,2.8,1,1.8582336805443223,4.284900943386035
1889.0,TEAMSTERS,2.12,1,1.6514514934043192,13.662801496127571
1889.0,LOOM FIXERS,2.01,1,1.5720578841190955,19.07153863199667
1889.0,CLERKS,1.57,1,1.7504110001197628,6.7133515510624795
1889.0,CLERKS,2.16,1,1.7504110001197628,6.7133515510624795
1889.0,CLERKS,1.75,1,1.7504110001197628,15.97697482784096
1889.0,CLERKS,2.34,1,1.7504110001197628,0.624067807693543
1889.0,CLERKS,1.96,1,1.7504110001197628,15.97697482784096
1889.0,"TEASERS, GLASS",1.81,1,2.1048632371223706,15.78929630678991
1889.0,"LOADERS, COAL AND ORE",1.22,1,1.4999803878228057,49.222955711497775
1889.0,TELEGRAPH OPERATORS,2.0,1,1.2642679328390896,14.64133655387516
1889.0,"FOREMEN, COMPOSITORS",3.5,1,2.4812372484861522,9.480563321497591
1889.0,COKE FORKERS,1.71,1,1.7224565011280644,26.137177914508793
1889.0,"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",2.83,1,2.2610105059846304,9.879177642261809
1889.0,SWITCHMEN,1.63,1,2.5456576205117445,17.077100429754463
1889.0,"TABLE HANDS, IRON AND STEEL",1.97,1,1.697734825928131,15.15442604902496
1889.0,"FOREMEN (NOT SPECIFIED), GYPSUM MINING",1.83,1,3.0792355304140293,11.362007322060274
1889.0,"RUNNERS, IRON AND STEEL",2.5,1,1.760093064202354,4.3109323430913
1889.0,"PLANERS, WOOD",2.31,1,1.8154395232607181,34.24416818199133
1889.0,"THIRD HANDS, TEXTILES",1.0,1,1.1744443967875762,8.34127482621468
1889.0,CINDER TAPPERS,1.5,1,1.4964180890461654,3.8994236092969143
1889.0,CINDER TAPPERS,1.46,1,1.4964180890461654,42.508952711780886
1889.0,"TESTERS, IRON AND STEEL",5.77,1,1.7043209537317705,6.7133515510624795
1889.0,"FOREMEN (NOT SPECIFIED), IRON AND STEEL",3.12,1,2.984588383535102,9.352083021042873
1889.0,"FOREMEN (NOT SPECIFIED), IRON AND STEEL",2.49,1,2.984588383535102,6.213298969871622
1889.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",2.45,1,1.7590192783899001,9.801947963287642
1889.0,TICKETERS,0.75,1,1.317941052885079,46.41479373503262
1889.0,TICKETERS,0.6,1,1.317941052885079,26.594290146615986
1889.0,CINDERMEN,1.39,1,1.3809197054364495,18.378655135828193
1889.0,"SWEEPERS, FACTORY",0.59,1,0.9751402343602353,8.31919827597053
1889.0,"SWEEPERS, FACTORY",0.6,1,0.9751402343602353,20.789582744175924
1889.0,"SWEEPERS, IRON AND STEEL",1.33,1,1.7124675544375974,49.493698044669344
1889.0,"CHIPPERS, IRON AND STEEL",1.76,1,1.72106526824902,43.705739647724336
1889.0,"TIMBERMEN, MINING",1.97,1,1.5425385640831728,20.588348900952578
1889.0,"FOREMEN (NOT SPECIFIED), IRON MINING",2.15,1,1.7329037065596593,19.946847535983224
1889.0,"FOREMEN (NOT SPECIFIED), IRON MINING",2.27,1,1.7329037065596593,5.800124789316124
1889.0,"COMBERS, WOOL",1.18,1,1.2812300557925078,5.0686801658268905
1889.0,"COMBERS, WOOL",0.74,1,1.2812300557925078,47.803115966945526
1889.0,TIMEKEEPERS,2.56,1,1.401863673324826,10.798338838421271
1889.0,TIMEKEEPERS,2.1,1,1.401863673324826,13.330925681805908
1889.0,"RUBBERS, MARBLE AND STONE",2.64,1,2.1712491350824648,26.549360953811274
1889.0,"SAWYERS, METAL",1.76,1,2.142695873672005,8.947977198123194
1889.0,"CHAIN MAKERS, TEXTILES",1.03,1,2.1351015465617857,10.51891913912507
1889.0,"CHARGERS, IRON AND STEEL",1.83,1,1.7939939680834331,37.119712465097166
1889.0,"CHARGERS, IRON AND STEEL",1.28,1,1.7939939680834331,14.906497452043675
1889.0,COMPOSITORS,3.01,1,2.475025565364085,2.665157049892423
1889.0,TINSMITHS,3.25,1,1.718200562325062,7.209001208243117
1889.0,COMPOSITORS,2.93,1,2.475025565364085,6.7133515510624795
1889.0,ROVINGFRAME TENDERS,0.79,1,1.0664411931759468,12.935718769166046
1889.0,"CATCHERS, IRON AND STEEL",1.81,1,1.6966876733940541,5.545393522069453
1889.0,"SCRAPMEN, IRON AND STEEL",1.72,1,1.8139204946488718,2.0088968443421065
1889.0,"SCREENERS, SAND",1.41,1,1.6670463798412727,2.3457862266768164
1889.0,"CONDUCTORS, IRON AND STEEL",1.59,1,1.7297822957135303,15.97697482784096
1889.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",2.58,1,1.6448020579990323,2.665157049892423
1889.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",0.02,1,1.6448020579990323,2.665157049892423
1889.0,OFFICE BOYS,0.8,1,1.4229223975802492,8.13773990721778
1889.0,OFFICE CLEANERS,1.0,1,1.3428727366180355,6.786723919224086
1889.0,OFFICE CLEANERS,1.0,1,1.3428727366180355,7.129459197522218
1889.0,OFFICE GIRLS,0.83,1,1.2677333850599855,0.43417495079023743
1889.0,"FOREMEN, MOLDERS, IRON",4.65,1,3.075253939455474,1.4687963632509984
1889.0,TOOL SHARPENERS,1.68,1,3.387883139814703,45.878143579999865
1889.0,"MOLD MAKERS, GLASS",2.9,1,2.1720962644979562,2.4222394673948617
1889.0,"MOLD MAKERS' HELPERS, GLASS",0.95,1,2.161530514526875,3.4108078335193084
1889.0,"MOLDMEN, IRON AND STEEL",3.04,1,1.8837774673065535,24.76237717122955
1889.0,MORTISERS,2.33,1,1.526160382044309,0.06440160610443396
1889.0,"SCRAPERS, IRON AND STEEL",1.0,1,1.7255788264784793,27.9116968656785
1889.0,ROVING CARRIERS,0.59,1,1.3472358329183383,42.40618738452109
1889.0,"TRANSMITTERS, IRON AND STEEL",2.26,1,1.7130472773001446,31.796027914337373
1889.0,"STRAIGHTENERS, IRON AND STEEL",1.04,1,1.7931706601481099,8.255082380953827
1889.0,"STRAIGHTENERS, IRON AND STEEL",1.39,1,1.7931706601481099,27.224242909822845
1889.0,"FOREMEN, NURSERY",2.3,1,3.02774058113255,1.1250482868118394
1889.0,"CARVERS, MARBLE AND STONE",3.6,1,2.825031536885818,16.950572082819868
1889.0,"STOREKEEPERS, IRON AND STEEL",2.0,1,1.6597975720111517,11.455583781529901
1889.0,LINEMEN,2.02,1,1.582310710930831,8.412727580456899
1889.0,"CARRIERSIN, GLASS",0.67,1,1.5470199126767095,4.921661496876672
1889.0,"LIGHTUPS, IRON AND STEEL",1.56,1,2.0293676491417334,3.8245483018224418
1889.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.5,1,3.074641086145615,16.950572082819868
1889.0,SCROLL SAWYERS,2.49,1,1.7359642278362533,20.12348114564792
1889.0,"STOVE MEN, IRON AND STEEL",1.8,1,2.0377424717342203,45.27981104014074
1889.0,COOPERS,2.79,1,2.085384008558651,7.67570535426699
1889.0,"OILERS, MACHINERY",1.38,1,1.3907708844462237,0.8011607702600635
1889.0,"OILERS, MACHINERY",1.25,1,1.3907708844462237,0.8011607702600635
1889.0,"OILERS, MACHINERY",1.25,1,1.3907708844462237,8.300293059467865
1889.0,"OPENERS, TEXTILES",0.98,1,1.2948571404858538,46.27569950298634
1889.0,"STOREKEEPERS' HELPERS, IRON AND STEEL",1.4,1,1.7507668867154156,8.415434264777181
1889.0,"STOREKEEPERS' HELPERS, IRON AND STEEL",1.38,1,1.7507668867154156,46.27569950298634
1889.0,"FOREMEN, PATTERN MAKERS",4.39,1,3.079938747895796,3.595840747578505
1889.0,CARPENTERS' AND JOINERS' HELPERS,1.33,1,1.9969350674158555,8.691289559538872
1889.0,"FOREMEN, BOILER MAKERS",3.33,1,2.8881324288201338,14.999816212440917
1889.0,"MOLDING MAKERS, WOOD",3.14,1,1.3862005956391779,12.528761600641282
1889.0,STONECUTTERS,3.75,1,3.1166232010401553,10.097443665765978
1889.0,"LIFTERS, IRON AND STEEL",1.43,1,1.8276833867723639,2.8973220266334145
1889.0,"ROUGHERS, IRON AND STEEL",2.5,1,1.907151835180655,44.22951957981028
1889.0,"ROUGHERS, IRON AND STEEL",2.39,1,1.907151835180655,8.480608716873997
1889.0,CARPENTERS AND JOINERS,2.04,1,1.8609012518030266,6.321953498713228
1889.0,CARPENTERS AND JOINERS,1.78,1,1.8609012518030266,6.321953498713228
1889.0,CARPENTERS AND JOINERS,3.38,1,1.8609012518030266,6.321953498713228
1889.0,CARPENTERS AND JOINERS,2.87,1,1.8609012518030266,4.092636458355735
1889.0,CORE MAKERS,1.5,1,1.6795679285224026,18.98606071897325
1889.0,SCRUBBERS,0.58,1,1.1615725013903913,8.31919827597053
1889.0,SCRUBBERS,1.09,1,1.1615725013903913,8.31919827597053
1889.0,"FOREMEN, BLACKSMITHS",3.89,1,3.0238180686873224,4.926462293174036
1889.0,ORE CLEANERS,1.5,1,1.4060974609049606,7.165054136021538
1889.0,ORE CRUSHERS,1.35,1,2.8043042602787,15.039004044286848
1889.0,ORE HANDLERS,1.4,1,1.6413781999337362,8.651287629867664
1889.0,"MOLDERS, IRON",1.62,1,2.0396311715639013,6.088810127897374
1889.0,"MOLDERS, IRON",2.5,1,2.0396311715639013,21.260911772097266
1889.0,CARD GRINDERS,1.21,1,1.3929498959352753,8.248416344387659
1889.0,CARD GRINDERS,1.5,1,1.3929498959352753,13.967511311277878
1889.0,"TRIMMERS, PRINTING AND PUBLISHING",1.83,1,1.7539011592476272,17.32860802598338
1889.0,"FOREMEN, REPAIRERS, TEXTILES",3.2,1,3.071444694235981,44.22951957981028
1889.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.39,1,1.9363586163878348,13.407310707116059
1889.0,CRANE BOYS,1.13,1,1.880357169051912,5.599539374144186
1889.0,CRANE MEN,1.68,1,1.8733336749227916,67.42290502731622
1889.0,"PLATEMEN, IRON AND STEEL",1.66,1,2.002239347965256,5.323042169208315
1889.0,"FOREMEN, QUARRYMEN",2.56,1,3.0777844198746354,3.2372633027360407
1889.0,"CARDERS, TEXTILES",0.75,1,1.0632568457770426,37.119712465097166
1889.0,"CARDERS, TEXTILES",0.61,1,1.0632568457770426,8.160196494154752
1889.0,SEAMSTRESSES,1.25,1,1.6094415144070382,2.4222394673948617
1889.0,"STOCKERS, IRON AND STEEL",1.34,1,1.7509658086251454,42.20621015240747
1889.0,ROOFERS,1.38,1,3.211522842242075,3.6813464299411587
1889.0,ROOFERS,3.5,1,3.211522842242075,71.51601414699533
1889.0,LEVER MEN,2.31,1,1.7750308450317822,49.355979655844
1889.0,"FOLDERS, PRINTING AND PUBLISHING",0.61,1,1.4794666019893141,54.78027797315606
1889.0,"CROPPERS, IRON AND STEEL",1.53,1,1.880999977098905,9.95555084330285
1889.0,"CUPOLA TENDERS, IRON AND STEEL",2.36,1,1.9287740960327269,13.480188810302582
1889.0,"CUPOLA TENDERS, IRON AND STEEL",1.65,1,1.9287740960327269,6.7133515510624795
1889.0,MACHINISTS,2.11,1,1.6301290094602308,54.78027797315606
1889.0,"FOREMEN, STEREOTYPERS",3.5,1,2.981713510680508,16.727580073385877
1889.0,"FOREMEN, STOCKERS, IRON AND STEEL",3.25,1,3.0703295271732687,49.113137277901906
1889.0,"FOREMEN, STOCKERS, IRON AND STEEL",3.25,1,3.0703295271732687,3.206311902815909
1889.0,CARBON SETTERS,2.16,1,1.6253494033448574,9.605701192088993
1889.0,"LEERSMEN, GLASS",1.5,1,2.218459543517763,49.113137277901906
1889.0,MACHINISTS,2.05,1,1.6301290094602308,54.78027797315606
1889.0,MACHINISTS,2.27,1,1.6301290094602308,8.480608716873997
1889.0,"CUTTERS, BOOKBINDERY",1.58,1,1.852973746232542,10.028382043111492
1889.0,"LAYERSOVER, IRON AND STEEL",1.26,1,1.9337906900856108,41.60897699756619
1889.0,"TWISTERS, TEXTILES",0.68,1,1.2153437285464497,4.921661496876672
1889.0,"ROLL TURNERS, IRON AND STEEL",3.08,1,1.934849393945761,1.8381102302236676
1889.0,CALLERS,1.46,1,1.6125505037420556,14.64133655387516
1889.0,CALLERS,1.5,1,1.6125505037420556,18.540201801673064
1889.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.25,1,1.472245745948399,28.873774345090034
1889.0,TYPE FOUNDERS,3.0,1,2.0001250763964316,2.6999310368132217
1889.0,"CALENDRERS, TEXTILES",1.5,1,1.5116390922284246,4.987516247099878
1889.0,"LAYERSUP, GLASS",1.48,1,1.8039498789783086,8.300645544638703
1889.0,"FOREMEN, TYPE FOUNDERS",3.0,1,3.029941111664051,33.144883684144496
1889.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",3.58,1,1.472245745948399,11.154654565433527
1889.0,PIPE FITTERS,1.88,1,1.9500459937373962,27.054888139676475
1889.0,PIPE FITTERS,1.13,1,1.9500459937373962,4.279084374104648
1889.0,"SECOND HANDS, TEXTILES",1.86,1,1.2784355430846448,16.727580073385877
1889.0,"SECOND HANDS, TEXTILES",1.32,1,1.2784355430846448,16.727580073385877
1889.0,"SECTION HANDS, TEXTILES",1.85,1,1.2755454359907177,25.344434788697082
1889.0,"FOREMEN, WOOL SORTERS",2.96,1,1.1737575584324411,31.482400678303478
1889.0,"CAGEMEN, IRON AND STEEL",1.6,1,1.9598176238374314,36.52895282931483
1889.0,"PIPE MEN, MINING",1.75,1,1.2312300181023406,7.181974844992714
1889.0,"PITMEN, IRON AND STEEL",2.54,1,1.7098110504367214,1.4599213251333483
1889.0,"MOLDERS' HELPERS, IRON",1.36,1,2.040412727240383,0.02676628626700267
1889.0,"STICKERSIN, IRON AND STEEL",1.35,1,1.8622518633775111,2.629222011209578
1889.0,"OVERSEERS, CLOTH DEPARTMENT, TEXTILES",1.3,1,1.5201766707682123,53.52285376167834
1889.0,CABINETMAKERS,2.28,1,1.7074191148758382,15.041678494908338
1889.0,"FOREMEN, YARD HANDS",2.5,1,3.055254602495852,2.023250318423937
1889.0,"PANMEN, IRON AND STEEL",1.38,1,1.764304461322617,51.193828080218395
1889.0,"STICKER TENDERS, LUMBER",3.83,1,1.6850985017910438,7.181974844992714
1889.0,"OVERSEERS, DYEING DEPARTMENT, TEXTILES",4.16,1,1.692771545987282,14.89734234755264
1889.0,"FOREMEN, YARD HANDS",1.67,1,3.055254602495852,21.444787907714773
1889.0,"OVERSEERS, DRESSING DEPARTMENT, TEXTILES",2.0,1,1.9569384828295942,22.244599689153382
1889.0,"PIECERS, TEXTILES",0.98,1,1.1128569061788371,2.7135929970660455
1889.0,"OVERSEERS, FINISHING DEPARTMENT, TEXTILES",2.93,1,1.9107901306846302,27.2412630712509
1889.0,"OVERSEERS, PICKING DEPARTMENT, TEXTILES",1.45,1,1.520146137682315,41.54903876757323
1889.0,"ROLLERS, IRON AND STEEL",4.5,1,2.074816774042583,2.194148033192638
1889.0,STEREOTYPERS,2.75,1,2.4806234206500304,73.03720515528103
1889.0,"VESSEL MEN, IRON AND STEEL",2.43,1,2.1121373737994724,4.8986098294066815
1889.0,"ROLLERS, IRON AND STEEL",5.3,1,2.074816774042583,1.165110481882746
1889.0,"PIECERS, TEXTILES",0.63,1,1.1128569061788371,2.2930866300963335
1889.0,"BURLERS, TEXTILES",0.71,1,1.4539560529508824,1.4598149165534569
1889.0,"BURLERS, TEXTILES",0.65,1,1.4539560529508824,17.016362359914957
1889.0,PAINTERS,1.69,1,2.36177266448472,11.211825709790059
1889.0,PAINTERS,1.54,1,2.36177266448472,1.2378242557407364
1889.0,PAINTERS,3.5,1,2.36177266448472,20.588348900952578
1889.0,"FIREMEN, STATIONARY",1.79,1,1.9699685908932871,13.662801496127571
1889.0,"FIREMEN, STATIONARY",1.3,1,1.9699685908932871,16.94209045271189
1889.0,"FIREMEN, STATIONARY",1.42,1,1.9699685908932871,7.362285332231568
1889.0,STENOGRAPHERS,2.2,1,1.8774242704248556,7.278889360950496
1889.0,"SEWERSIN, TEXTILES",1.0,1,1.2675967035597056,4.226972519276527
1889.0,"LATHE HANDS, MACHINE SHOP",1.63,1,1.6745462191517908,38.42673473078538
1889.0,"BUNDLERS, IRON AND STEEL",1.31,1,1.9479231146198877,23.988803377549086
1889.0,PATTERN MAKERS,2.25,1,2.5567262197574583,2.413389310526417
1889.0,PATTERN MAKERS,3.35,1,2.5567262197574583,1.8364409691607213
1889.0,PATTERN MAKERS,2.7,1,2.5567262197574583,2.4222394673948617
1889.0,"SEWERS, TEXTILES",0.71,1,1.3331082143285624,22.244599689153382
1889.0,"FORGERS, IRON AND STEEL",1.91,1,2.2935179744710785,38.42673473078538
1889.0,"FIREMEN, ILLUMINATING GAS",3.0,1,1.956871954520627,40.78986096535749
1889.0,"FIREMEN, LOCOMOTIVE, MINES AND FACTORY YARDS",1.5,1,1.8173396411891674,10.25325079988842
1889.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.76,1,1.9365167518590949,37.76937556602828
1889.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,1.9365167518590949,18.05796022197023
1889.0,"CUTTERS, IRON AND STEEL PRODUCTS",2.99,1,1.7138374228328097,19.946847535983224
1889.0,"CUTTERS, IRON AND STEEL PRODUCTS",1.3,1,1.7138374228328097,19.946847535983224
1889.0,"BUGGY MEN, IRON AND STEEL",1.67,1,1.888744858013666,42.79401088055506
1889.0,"BUGGY MEN, IRON AND STEEL",1.21,1,1.888744858013666,14.64133655387516
1889.0,"REPORTERS, NEWSPAPERS",2.13,1,2.2789572916241907,30.62571359747681
1889.0,RIGGERS,1.64,1,1.8356418696446317,20.236559203831717
1889.0,FOUNDRY MEN,3.83,1,1.6829136094598725,4.031066402707779
1889.0,WARPERS,1.78,1,1.3516202774532502,3.2868916889517337
1889.0,WARPERS,0.92,1,1.3516202774532502,2.1862136960117966
1889.0,"LAPPER TENDERS, TEXTILES",1.05,1,1.2953241360308876,13.465167888217296
1889.0,"MIXERS' HELPERS, GLASS",1.75,1,2.188867953868727,11.906032208870014
1889.0,"BRUSHER TENDERS, TEXTILES",0.69,1,1.474812149317237,51.43363646471693
1889.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.71,1,1.904904854694902,21.772149603882756
1889.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.25,1,1.904904854694902,31.028886248718717
1889.0,"FRAISERS, FURNITURE",3.3,1,1.7795692977947044,41.30081129669152
1889.0,"FULLERS, TEXTILES",1.18,1,1.4318288448349092,46.1941679616219
1889.0,"MIXERS, IRON AND STEEL",1.3,1,1.7145572774436426,0.5632758799776705
1889.0,"FINISHERS, TEXTILES",1.21,1,1.4100276327503527,9.854622817346558
1889.0,"FINISHERS, TEXTILES",1.0,1,1.4100276327503527,21.196377636364165
1889.0,"FURNACE MEN'S HELPERS, IRON AND STEEL",2.22,1,2.119599662621767,5.6958811064771435
1889.0,BRICKLAYERS,4.0,1,3.62597558824879,47.91332230776722
1889.0,BRICKLAYERS,4.03,1,3.62597558824879,11.758888310680236
1889.0,BRICKLAYERS,3.88,1,3.62597558824879,15.97697482784096
1889.0,"WEAVERS, WOOLEN GOODS",1.51,1,1.2455986033469193,7.67570535426699
1889.0,WOOL SORTERS,1.75,1,1.0659160716128253,11.105518051831801
1889.0,MASTER MECHANICS,3.26,1,3.25093207914266,7.278889360950496
1889.0,GUNSMITHS,3.0,1,1.7177730555022666,11.263913593365372
1889.0,"MASTER TEASERS, GLASS",2.3,1,2.2344725979529207,21.517624182918656
1889.0,SPEEDER TENDERS,0.7,1,1.0679118903782108,14.78130515122228
1889.0,"BOX MAKERS' HELPERS, WOOD",0.76,1,1.4155301371983988,16.727580073385877
1889.0,WATCHMEN,1.35,1,1.364520945092976,3.5377973087401418
1889.0,"OVERSEERS, WARPING DEPARTMENT, TEXTILES",2.74,1,1.5811709913171583,8.260230196760462
1889.0,ELEVATOR HANDS,0.93,1,1.494067037310927,46.224744398854995
1889.0,WATCHMEN,2.0,1,1.364520945092976,5.339437419465274
1889.0,"WEAVERS, COTTON GOODS",1.07,1,1.3520379964910403,0.18751807164399367
1889.0,"SORTERS, WOOLEN GOODS",1.89,1,1.1780362947140897,6.9139233631705
1889.0,"WEAVERS, COTTON GOODS",0.91,1,1.3520379964910403,4.832808025881127
1889.0,"DESIGNERS, TEXTILES",2.85,1,2.865648781380281,31.796027914337373
1889.0,MILLWRIGHTS' HELPERS,1.5,1,1.4326628929925092,2.8726447971575206
1889.0,MINE BOSSES,1.61,1,1.4797569934564823,74.03922125599944
1889.0,"MINERS, GYPSUM",1.8,1,1.595100337200941,74.03922125599944
1889.0,"DRILLERS, IRON MINING",1.66,1,1.606534408166625,10.976141045589571
1889.0,BLACKSMITHS' HELPERS,1.5,1,1.24806832075426,13.407310707116059
1889.0,"POLISHERS, MARBLE AND STONE",2.5,1,2.424127711066287,41.84099200420321
1889.0,BLACKSMITHS' HELPERS,1.88,1,1.24806832075426,46.93897455109658
1889.0,BLACKSMITHS' HELPERS,1.72,1,1.24806832075426,15.444520691243676
1889.0,"SPINNERS, COTTON",1.5,1,1.0939373558929635,7.769345469285941
1889.0,"SPINNERS, COTTON",0.9,1,1.0939373558929635,3.083579224962946
1889.0,GAS MAKERS,1.57,1,1.572660387401665,1.2378242557407364
1889.0,"BOX MAKERS, WOOD",2.17,1,1.4115456315568953,15.97697482784096
1889.0,"SPECKERS, WOOLEN GOODS",0.53,1,1.089145772665538,1.3561839051263727
1889.0,"PRESSMEN, PRINTING AND PUBLISHING",2.52,1,1.67694523986674,8.122096492823237
1889.0,"GATHERERS, BOTTLES",0.85,1,1.4524803774921136,21.468935066314778
1889.0,MASONS,3.33,1,3.2745196232461034,5.053774774301374
1889.0,PAVERS,2.5,1,1.882245017036645,55.80185782338047
