year,occ,outcome,n,predicted_outcome,effective_observations
1890.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.69,1,2.1172261215437493,5.614796677719401
1890.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.09,1,2.1172261215437493,5.614796677719401
1890.0,PLASTERERS,4.5,1,3.72106360289652,47.58026524057794
1890.0,PLASTERERS,4.0,1,3.72106360289652,47.58026524057794
1890.0,PLASTER WORKERS,1.83,1,3.6319686192657756,11.55862300219953
1890.0,"FOREMEN (NOT SPECIFIED), PRESERVES, PICKLES, AND SAUCES",2.73,1,3.0722503328837565,11.792876798362705
1890.0,"FOREMEN (NOT SPECIFIED), POTTERY PRODUCTS",2.5,1,3.270986524028668,47.97392589479459
1890.0,"FOREMEN (NOT SPECIFIED), PLATED WARE",4.0,1,3.114060319286511,28.862300093577964
1890.0,"FOREMEN, PLANING MILL",2.75,1,3.1691318970895876,11.006915968111732
1890.0,"FOREMEN, PIPE FITTERS",4.17,1,2.0786552495519377,11.006915968111732
1890.0,"FOREMEN, PICTURE FRAME MAKERS",2.17,1,1.914822567066138,3.5953573081582344
1890.0,"FOREMEN (NOT SPECIFIED), PETROLEUM PRODUCTS",3.1,1,3.2067122453848094,1.1123858396018653
1890.0,"ROUTERS, METAL",3.0,1,1.7448444768003897,47.748522385645444
1890.0,"ROUNDERS, SOLE, BOOTS AND SHOES",2.25,1,1.6738798561264134,6.49958173121314
1890.0,"FOREMEN, PERFUMERY MAKERS",2.72,1,1.8720495015706906,42.43219735387953
1890.0,"FOREMEN, PATTERN MAKERS",4.39,1,3.208984497418934,1.6076724124865613
1890.0,"LINERS, BOOTS AND SHOES",0.6,1,1.6335395327199058,21.349626865501968
1890.0,LINEMEN,1.51,1,1.6209231881893555,26.524730216342594
1890.0,LIME BURNERS,1.65,1,1.5059303697652293,1.1655193750119286
1890.0,LIME BURNERS,1.72,1,1.5059303697652293,1.1655193750119286
1890.0,"LIFTERS, SALT WORKS",1.5,1,1.5019941879285628,34.99535298679305
1890.0,PLASTERERS,3.82,1,3.72106360289652,3.449753717656602
1890.0,"FOREMEN (NOT SPECIFIED), PAPER PRODUCTS",2.43,1,3.209193544341544,7.927713751295995
1890.0,"FOREMEN (NOT SPECIFIED), PAPER",3.01,1,3.209488275691613,21.349626865501968
1890.0,"FOREMEN (NOT SPECIFIED), PAINTS AND VARNISHES",5.73,1,2.383647951402991,68.2541346473557
1890.0,"FOREMEN, PAINTERS",3.0,1,2.9964633394812843,30.96078978708257
1890.0,"FOREMEN, PACKERS, TOBACCO, CIGARS, AND CIGARETTES",2.5,1,3.0245916585507535,56.05991786390682
1890.0,"FOREMEN, OIL REFINERS",2.68,1,1.9504172739725392,2.88724926195202
1890.0,"FOREMEN (NOT SPECIFIED), OILCLOTH",2.19,1,3.20379118917971,1.0539641786156118
1890.0,"FOREMEN, NURSERY",2.3,1,3.1538930640589413,1.0679022270235776
1890.0,ROVING CARRIERS,1.0,1,1.413925894774238,66.14256719517284
1890.0,ROVING CARRIERS,0.67,1,1.413925894774238,67.68117988423512
1890.0,"FOREMEN, NICKEL PLATERS",2.5,1,2.467414994418814,14.62263909554092
1890.0,"FOREMEN, NECKTIE MAKERS",5.0,1,1.9843695773968624,40.3767669959547
1890.0,"FOREMEN, NAIL MAKERS",2.67,1,2.985078271991946,70.58314777219906
1890.0,"RUBBERS, BONE, HORN, AND IVORY GOODS",1.5,1,1.4888788229168008,5.131994631272689
1890.0,ROVINGFRAME TENDERS,0.8,1,1.0800126284077118,67.18287854871923
1890.0,"FOREMEN, MILLINERS",2.17,1,2.7742439263725025,66.6128551349939
1890.0,"LINERS, FUR AND FUR GOODS",1.56,1,1.7167693682450613,83.06605684849016
1890.0,"RUBBERS, FURNITURE",2.0,1,1.6229725045459202,67.03030906895943
1890.0,"FOREMEN (NOT SPECIFIED), MATS AND MATTING",3.9,1,2.643748662818557,5.585027782462421
1890.0,"FOREMEN (NOT SPECIFIED), MATCHES",2.5,1,3.203984193647102,0.8063142674761413
1890.0,"FOREMEN (NOT SPECIFIED), MARBLE AND STONE",3.31,1,2.941673440521885,64.25683117163372
1890.0,"FOREMEN, MALTSTERS",2.87,1,3.135502468789025,6.93093964700235
1890.0,"FOREMEN, MACARONI MAKERS",2.0,1,2.8913142057524754,14.858114821212421
1890.0,"FOREMEN (NOT SPECIFIED), LUMBER",2.94,1,3.1909964038932657,21.82997689540331
1890.0,"FOREMEN, LITHOGRAPHERS",7.99,1,3.196319173230778,83.23866182263419
1890.0,"FOREMEN (NOT SPECIFIED), LINSEED CRUSHING MILL",3.09,1,1.7613642681913404,15.505118714412715
1890.0,"FOREMEN (NOT SPECIFIED), LIME, CEMENT, AND PLASTER",2.63,1,3.2092043646529174,1.2666102271009152
1890.0,"FOREMEN (NOT SPECIFIED), LEATHER GOODS",2.72,1,2.1282721316762783,12.392339286886438
1890.0,"RUBBERS, MARBLE AND STONE",1.61,1,1.5983379868940464,21.87658012075859
1890.0,"RUBBERS, MARBLE AND STONE",2.95,1,1.5983379868940464,30.571590869005018
1890.0,"LINING CUTTERS, BOOTS AND SHOES",1.23,1,1.6137270450106918,11.080747131534494
1890.0,"LINERS, PAPER AND PAPER PRODUCTS",0.92,1,1.5736572525129555,5.709597671916416
1890.0,"FOREMEN, LATH MAKERS",2.0,1,3.200924829226525,21.575475998970486
1890.0,"FOREMEN, LAST MAKERS",3.5,1,2.980530714666058,8.216003771201512
1890.0,"FOREMEN (NOT SPECIFIED), LAMPS",2.0,1,3.2082192834593752,3.59278886864213
1890.0,"FOREMEN, LABORERS",1.83,1,1.800444265276663,5.686660470803133
1890.0,"FOREMEN, KNITTERS",2.92,1,3.179374606855293,12.966609293135893
1890.0,"FOREMEN (NOT SPECIFIED), IRON AND STEEL",2.5,1,3.1174370899099,37.67870269421863
1890.0,RUFFLING MAKERS,1.83,1,1.538065845467623,42.403401357693085
1890.0,RUFFLING MAKERS,1.05,1,1.538065845467623,7.777754871017566
1890.0,RUCHING MAKERS,0.5,1,1.8041451698348403,8.259936576380383
1890.0,RUBBER WORKERS,1.67,1,1.1643529844876699,32.49528336787112
1890.0,"FOREMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",3.04,1,1.4340600821605969,29.92972611212483
1890.0,"FOREMEN (NOT SPECIFIED), HATS AND CAPS",3.1,1,2.6071297064097703,1.9027928584686489
1890.0,"RULERS, PAPER",2.7,1,1.5577946865201409,2.008510905481565
1890.0,"RULERS' HELPERS, PAPER",1.0,1,1.5595265400289475,6.137642969358502
1890.0,"FOREMEN, HARNESS AND SADDLE MAKERS",3.0,1,1.583144701096172,24.857894539337668
1890.0,"LINING MAKERS, BOOTS AND SHOES",0.82,1,1.5731892750786942,31.157381324458136
1890.0,"FOREMEN (NOT SPECIFIED), GUNPOWDER AND EXPLOSIVES",3.8,1,2.633482022442846,7.583887275755835
1890.0,"FOREMEN, GRINDERS, TOOLS",4.0,1,3.108527592235066,12.830742495914603
1890.0,"FOREMEN, GLUE MAKERS",2.75,1,3.2053537436067856,47.9981293029339
1890.0,RULINGMACHINE FEEDERS,0.94,1,1.7758613775605017,1.4453434094706759
1890.0,"FOREMEN (NOT SPECIFIED), GLOVES AND MITTENS",2.56,1,3.1483313483521798,12.833910779545873
1890.0,"FOREMEN (NOT SPECIFIED), GLASS",5.0,1,3.20283938814855,9.964158403061111
1890.0,"FOREMEN (NOT SPECIFIED), GLASS",2.81,1,3.20283938814855,7.124034292627135
1890.0,"FOREMEN (NOT SPECIFIED), GAS WORKS",2.37,1,3.209355945909176,10.858610391273743
1890.0,SAILMAKERS,2.69,1,1.8320852581446558,7.159312702728166
1890.0,SAFE MAKERS,2.0,1,1.9230923852254667,14.865731515276195
1890.0,"SACKERS, MINERAL PULP",1.5,1,1.6356736947682775,58.55596377692508
1890.0,"FOREMEN (NOT SPECIFIED), FURNITURE",2.72,1,3.1476504639305,11.371703062679718
1890.0,"FOREMEN (NOT SPECIFIED), FUR AND FUR GOODS",3.96,1,2.1517087758189692,82.82097367489533
1890.0,"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",4.01,1,1.7828388294170288,30.8692048907949
1890.0,"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",2.83,1,2.430519939524943,8.705156782597458
1890.0,,2.57,1,1.6059829125168235,7.903311920173052
1890.0,LITHOGRAPHERS,2.93,1,1.5122909514645713,26.740494403347583
1890.0,LINOLEUM MAKERS,1.56,1,1.6250564977348745,2.0036899897732803
1890.0,"FOREMEN (NOT SPECIFIED), FLOUR MILL",1.95,1,3.207006691291467,15.660803148972047
1890.0,"FOREMEN, FINISHERS, LEATHER",2.5,1,3.20006448302293,17.399693484292545
1890.0,"FOREMEN, FINISHERS, HOSIERY AND KNIT GOODS",2.58,1,1.4346471873968132,49.222438277565985
1890.0,"FOREMEN, FINISHERS, FURNITURE",2.67,1,3.0754918021784254,83.24330263924953
1890.0,"FOREMEN, FEATHER DUSTER MAKERS",3.99,1,1.8637036272445417,48.0559027474379
1890.0,"FOREMEN, ENGRAVERS, COPPER",6.67,1,2.9616049638448674,47.902266009658064
1890.0,"FOREMEN (NOT SPECIFIED), ELECTRICAL GOODS",2.5,1,3.2086243862224353,7.492015757655282
1890.0,"FOREMEN, DYERS",3.63,1,3.205034043957295,16.06776153830376
1890.0,LOGMEN,1.3,1,1.7014966320174816,83.08410401586323
1890.0,LOG JACKERS,1.5,1,1.8057657126506135,75.93714057003744
1890.0,"LOFT MEN, PAPER MILL",0.9,1,1.5803914276031346,82.91741109957718
1890.0,"LOFT HANDS, TANNERY",1.21,1,1.8363290874475364,4.3903104857994935
1890.0,"FOREMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",3.02,1,2.3014391641505467,36.70156265806614
1890.0,"FOREMEN, DRESSMAKERS",2.1,1,3.161158764612304,25.298464691395264
1890.0,SALESMEN AND SALESWOMEN,1.09,1,2.039872888941015,19.70288651996307
1890.0,SALESMEN AND SALESWOMEN,0.97,1,2.039872888941015,8.470979156487637
1890.0,"FOREMEN, CUTTERS, GLOVES AND MITTENS",3.0,1,2.9055335705511345,19.39273079684584
1890.0,"FOREMEN, CUTTERS, GLASS",6.38,1,3.2084561409256716,19.39273079684584
1890.0,"FOREMEN, CUTTERS, FUR",3.83,1,2.8246087946942784,30.571590869005018
1890.0,"FOREMEN, CUTTERS, COLLARS AND CUFFS",5.53,1,1.648972296557372,5.189395731001924
1890.0,"FOREMEN, CUTTERS, CLOTHING",5.42,1,3.2046672436755523,69.08143490284576
1890.0,SANDPAPERERS,1.56,1,1.508799062924215,1.6185818889322672
1890.0,"SAND BURNERS, GLASS",1.41,1,2.0919822802779082,3.658970641873039
1890.0,SALT MAKERS,1.75,1,1.7902939521960184,7.330397975510317
1890.0,LOOM FIXERS,2.21,1,1.5203665562672737,5.4328019093171065
1890.0,LOOM FIXERS,2.0,1,1.5203665562672737,42.09573869866373
1890.0,PLANING MILL HANDS,1.47,1,1.3440375447184516,42.09573869866373
1890.0,"PLANERS, WOOD",2.18,1,1.7383676853322374,26.682506681253535
1890.0,SATCHEL MAKERS,1.71,1,1.922602812667367,7.9659802628749805
1890.0,"SAPPERS, LUMBER",2.0,1,1.9048727930834546,6.176524709219263
1890.0,"FOREMEN, CORSET MAKERS",5.83,1,1.7546288761397024,48.0559027474379
1890.0,"FOREMEN, COOPERS",2.97,1,2.744465634129978,10.471266306970328
1890.0,"FOREMEN, COMPOSITORS",3.22,1,2.7023741960487713,6.99559981283004
1890.0,"FOREMEN, COMPOSITORS",3.42,1,2.7023741960487713,6.99559981283004
1890.0,"FOREMEN, COLLAR AND CUFF MAKERS",3.19,1,1.820973461934671,9.419427986052947
1890.0,"FOREMEN (NOT SPECIFIED), COFFINS AND CASKETS",3.17,1,2.1130393422903055,16.929847025161433
1890.0,SAWSMITHS,3.29,1,1.9412086969811302,10.247792050816045
1890.0,SAW SETTERS,1.5,1,1.7824286320968175,11.703776280573958
1890.0,SAW MAKERS,2.58,1,1.9254544948716892,26.54158428392557
1890.0,SAW GRINDERS,1.15,1,1.5739545249960945,15.057545474575884
1890.0,SAW FILERS,1.99,1,1.75982837322076,6.950152602279183
1890.0,"FOREMEN (NOT SPECIFIED), COFFEE AND SPICES",2.33,1,2.9384404085824545,55.33369690772554
1890.0,"FOREMEN (NOT SPECIFIED), CLOTHING",0.0,1,3.166419280164229,0.4824306142192978
1890.0,"SAWYERS' HELPERS, LUMBER AND LUMBER PRODUCTS",1.06,1,1.7641862491979274,18.73408241699173
1890.0,"SAWYERS, BONE, HORN, AND IVORY GOODS",2.67,1,1.5060470332483942,8.705156782597458
1890.0,"PLANERS, WOOD",1.53,1,1.7383676853322374,21.016808518743343
1890.0,"PLANERS, REED AND RATTAN GOODS",1.0,1,1.69420988028505,4.399156466046755
1890.0,"PLANERS, METAL",2.13,1,1.3922636139193223,28.456271311247406
1890.0,"FOREMEN, CIGAR MAKERS",0.0,1,1.789662420552329,20.758556966691657
1890.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",1.7,1,1.7682122700433642,7.4610165072902035
1890.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",1.82,1,1.7682122700433642,20.4226075225549
1890.0,"FOREMEN, CELLAR HANDS, BREWERY",1.58,1,3.1074816358271353,2.0528025363037643
1890.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",1.81,1,3.19823011331441,14.62113457335915
1890.0,"FOREMEN, CARPENTERS",3.8,1,1.6185680802663058,42.097509865373866
1890.0,"FOREMEN, CARPENTERS",4.0,1,1.6185680802663058,27.760560939177452
1890.0,"FOREMEN, CARPENTERS",2.5,1,1.6185680802663058,0.9238011677255543
1890.0,LUMBER PILERS,1.5,1,1.8461116571138656,7.263458544514803
1890.0,"PLANERS, MARBLE AND STONE",1.92,1,2.04305437377244,10.863756063229555
1890.0,"PLANERS' HELPERS, WOOD",0.85,1,1.7669772246509727,8.56809359040466
1890.0,"PLAITERS, WHIPS",0.86,1,1.8187248849602804,24.79777580225646
1890.0,"PLAITERS, MACHINE, BRAID AND EMBROIDERY",2.33,1,1.7832274438926163,38.32090702486506
1890.0,LUMBER HANDLERS,1.51,1,1.7564494519570506,0.2633307767432856
1890.0,SCALE MAKERS,2.38,1,1.3658987982372803,0.02057521652479681
1890.0,"SAWYERS, METAL",1.25,1,1.585716561387708,45.46456028951713
1890.0,"SAWYERS, MARBLE AND STONE",1.55,1,1.8543188776293418,46.2913626764268
1890.0,"FOREMEN (NOT SPECIFIED), CANNED GOODS",2.0,1,3.2031812066304264,12.94011401376387
1890.0,"FOREMEN, CANDY MAKERS AND CONFECTIONERS",2.67,1,1.712884017623192,65.6104275602356
1890.0,"SCOURERS, TANNERY",1.73,1,1.9123259452492574,6.307676514856328
1890.0,"SCORERS, PAPER BOXES",2.1,1,1.3402037481817868,48.0559027474379
1890.0,"SCORERS' HELPERS, PAPER BOXES",1.5,1,1.4396604311772685,4.562433053124953
1890.0,"FOREMEN, CABINET MAKERS",3.01,1,1.9236004614502655,47.65129238674104
1890.0,"FOREMEN (NOT SPECIFIED), BUILDING",2.75,1,3.2079632662272655,3.9408242070775326
1890.0,"SCRAPERS, BROOMS",1.36,1,1.1996478591465793,81.90702282881371
1890.0,"SCOURERS, TEXTILES",1.2,1,1.4137887072438837,6.950152602279183
1890.0,"FOREMEN, BRUSH MAKERS",2.5,1,2.2949000778039244,10.527583245580196
1890.0,"FOREMEN, BROOM MAKERS",2.57,1,1.2138290632040791,7.9659802628749805
1890.0,"FOREMEN (NOT SPECIFIED), BRICK, TILE, AND SEWER PIPE",2.99,1,3.1401466014225736,13.86681653071012
1890.0,"MCKAY STITCHERS, BOOTS AND SHOES",2.5,1,1.5156517402826288,1.470341196837853
1890.0,"FOREMEN, BRICKMAKERS",3.95,1,3.1133775901809573,35.08465840752931
1890.0,"FOREMEN (NOT SPECIFIED), BREWERY",0.17,1,3.208399417104679,2.0275170632634203
1890.0,"SCREENERS, SAND",1.5,1,1.5174131595035676,39.51711127809399
1890.0,"SCRATCHERS, STOVES AND RANGES",2.5,1,1.9369712910683718,0.2655603964281088
1890.0,"SCRAPERS, FURNITURE",1.81,1,1.8979884409838532,49.222438277565985
1890.0,"SCRAPERS, CARPETINGS",1.75,1,1.4092063573719467,6.950152602279183
1890.0,"FOREMEN (NOT SPECIFIED), BRASS AND COPPER GOODS",3.92,1,2.2824759419936074,64.25683117163372
1890.0,"FOREMEN, BRAIDERS, BRAID AND EMBROIDERY",2.33,1,1.7868156135239766,3.3512274377511098
1890.0,"FOREMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",3.27,1,1.6573985463605434,15.237966547515976
1890.0,"FOREMEN, BOX MAKERS, WOOD",2.88,1,2.9208053277415247,2.0522164699311802
1890.0,SCREW MAKERS,2.33,1,1.9230414616746976,7.156566805305761
1890.0,"SCREWERS, BOLTS AND NUTS",2.0,1,2.0056055313015033,7.9659802628749805
1890.0,"SCREEN MEN, WOOD PULP",1.38,1,1.5203537313173272,0.6898209079690553
1890.0,"FOREMEN, BOX MAKERS, WOOD",3.33,1,2.9208053277415247,2.0823436831686157
1890.0,"FOREMEN, BOX MAKERS, PAPER",3.04,1,3.2086050381921023,19.330289811462368
1890.0,"FOREMEN, BOX MAKERS, CIGAR",4.17,1,3.198903118220447,0.347295781432395
1890.0,"FOREMEN, BOTTLERS",2.25,1,2.228327809557329,5.709597671916416
1890.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",3.57,1,2.2092022099725726,27.94752548018195
1890.0,SCROLL SAWYERS,1.89,1,1.7716992883117477,27.760560939177452
1890.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.36,1,3.203838872923748,5.141749049451823
1890.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.5,1,3.203838872923748,5.141749049451823
1890.0,"FOREMEN, BOLT AND NUT MAKERS",3.33,1,2.481126427318657,72.20564498696386
1890.0,"FOREMEN, BOILER MAKERS",4.17,1,3.0011465467795375,8.636258218774332
1890.0,"FOREMEN, BOILER MAKERS",3.33,1,3.0011465467795375,0.8066815927818098
1890.0,SCYTHE MAKERS,2.5,1,1.9219493703290143,13.521248047003887
1890.0,SCRUBBERS,0.5,1,1.6343013695633533,7.330397975510317
1890.0,"FOREMEN, BLACKSMITHS",2.94,1,3.1583318019557924,1.1655193750119286
1890.0,"FOREMEN, BLACKSMITHS",3.97,1,3.1583318019557924,25.24349839646918
1890.0,"FOREMEN, BASKET MAKERS",2.0,1,1.5685253100728456,42.403401357693085
1890.0,"SEAMERS, HOSIERY AND KNIT GOODS",0.5,1,1.4327631445149798,11.006915968111732
1890.0,"SEALERS, TOBACCO, CIGARS, AND CIGARETTES",0.34,1,1.7409370296914575,2.2763558197208775
1890.0,"FOREMEN, BAKERY",3.33,1,3.1692842546331996,2.631438255250209
1890.0,"SEASONERS, TANNERY",0.8,1,1.9148572209361605,1.0026543873216307
1890.0,"FOREMEN (NOT SPECIFIED), BAGS AND BAGGING",3.33,1,2.3809771536564264,69.28777146323681
1890.0,"FOREMEN (NOT SPECIFIED), BAGS AND BAGGING",3.33,1,2.3809771536564264,34.99535298679305
1890.0,"FOREMEN (NOT SPECIFIED), AWNINGS, TENTS, FLAGS, AND SAILS",2.67,1,3.0510533998667477,24.94319539788375
1890.0,"FOREMEN, ARTIFICIAL FLOWER MAKERS",2.83,1,1.517918316572962,16.08693855933157
1890.0,"SECOND HANDS, HOSIERY AND KNIT GOODS",1.68,1,1.4331738919946575,67.59285732869732
1890.0,"SECOND HANDS, BRICKYARD",2.91,1,1.794407778863205,35.372905469550865
1890.0,"SECOND HANDS, BAKERY",1.91,1,1.7738528051757343,2.3003385313916946
1890.0,"FOREMEN (NOT SPECIFIED), AGRICULTURAL IMPLEMENTS",2.39,1,3.1935945360109197,2.9383319926388305
1890.0,"FOLDERS, TEXTILES",0.5,1,1.3550668173213534,47.89317048563567
1890.0,"FOLDERS, TEXTILES",0.68,1,1.3550668173213534,21.299975577290482
1890.0,"FOLDERS, PRINTING AND PUBLISHING",0.79,1,1.8908240061445991,30.455528505825637
1890.0,"FOLDERS, PRINTING AND PUBLISHING",1.19,1,1.8908240061445991,14.656891157761677
1890.0,"FOLDERS, PRINTING AND PUBLISHING",0.69,1,1.8908240061445991,17.87171132361284
1890.0,"FOLDERS, PAPER AND PAPER PRODUCTS",1.59,1,1.569595156014095,68.99142273897179
1890.0,MACHINISTS,2.29,1,1.6929967482463812,6.687164969439805
1890.0,MACHINISTS,2.62,1,1.6929967482463812,9.131963951735916
1890.0,MACHINISTS,2.56,1,1.6929967482463812,9.131963951735916
1890.0,"FOLDERS, HOSIERY AND KNIT GOODS",1.47,1,1.4329994400622932,4.195520838441722
1890.0,"FOLDERS' HELPERS, PAPER AND PAPER PRODUCTS",0.89,1,1.6013688206547623,27.167668896871433
1890.0,"FOLDERS, CLOTHING",0.5,1,1.630137100257066,23.09285232402239
1890.0,"FOLDERS, CLOTHING",0.89,1,1.630137100257066,23.09285232402239
1890.0,"SECTION HANDS, TEXTILES",2.44,1,1.3304785752240962,47.85312645808666
1890.0,"SECOND HANDS, TEXTILES",1.7,1,1.3324927650488354,10.17710104054049
1890.0,"SECOND HANDS, TEXTILES",1.42,1,1.3324927650488354,1.1655193750119286
1890.0,"SECOND HANDS, TEXTILES",1.42,1,1.3324927650488354,20.87044618880891
1890.0,"SEPARATORS, CARPETINGS",0.85,1,1.6499273136062533,1.1622496392155937
1890.0,"PITMEN, IRON AND STEEL",1.5,1,1.8617202628068188,1.454015465290547
1890.0,"PITMEN, BRICK",1.7,1,1.529226184907891,23.09285232402239
1890.0,PITCHFORK MAKERS,2.5,1,1.923096339852182,13.4019136891951
1890.0,MACHINISTS,2.34,1,1.6929967482463812,23.09285232402239
1890.0,"FLY MAKERS, FISHING TACKLE",1.0,1,1.4701373820113501,3.266587392609646
1890.0,"FLY MAKERS, FISHING TACKLE",0.62,1,1.4701373820113501,3.266587392609646
1890.0,"FLY FINISHERS, PIANOS AND ORGANS",3.1,1,1.963638030179847,2.7343399438731075
1890.0,"FLUTERS, DRESS TRIMMINGS",0.8,1,1.362032252015778,30.86715050644066
1890.0,"FLOOR HANDS, CARRIAGES AND WAGONS",2.0,1,2.0254367381595477,5.442898188220876
1890.0,"SETTERS, CARPETINGS",1.47,1,1.4419493689472793,47.0286537697185
1890.0,"SETTERS, BRUSHES",1.02,1,1.3751461375682839,32.18672802133991
1890.0,MALTSTERS,2.24,1,1.8299844551513926,10.352611371254822
1890.0,MALTHOUSE HANDS,0.87,1,1.821733643650825,7.437491346438384
1890.0,"PIPE MAKERS, ORGANS",3.0,1,1.329622835132249,46.9998218140426
1890.0,PIPE FITTERS' HELPERS,1.5,1,1.8984162854188777,31.71173332384566
1890.0,PIPE FITTERS,2.22,1,1.9087985811316586,42.08451443072664
1890.0,PIPE FITTERS,1.75,1,1.9087985811316586,0.7450460580816815
1890.0,"FLESHERS, LEATHER",1.5,1,1.6600976982134457,10.294895343365297
1890.0,FLAVORING EXTRACT MAKERS,2.13,1,1.9231542679000733,29.39227422275018
1890.0,"FLATTENERS, TANNERY",1.49,1,1.9071427460867427,82.62442516140032
1890.0,"FLATTENERS, GLASS",5.0,1,1.9079915519983128,10.429923078447551
1890.0,"FLATTENERS, GLASS",5.14,1,1.9079915519983128,26.473566484649403
1890.0,"FLANGERS, HATS AND CAPS",3.0,1,1.929888224136504,0.2992773730601236
1890.0,"FLANGERS, FOUNDRY AND MACHINE SHOP",3.25,1,1.785227970523196,4.50534614149533
1890.0,FLAG MAKERS,0.63,1,1.9205720151011934,4.337888920121848
1890.0,"FITTERS, TRUNKS AND BAGS",0.5,1,1.9434854083770334,1.2612787123866547
1890.0,SEWER PIPE MAKERS,1.5,1,3.5167945330494357,1.4989453675733495
1890.0,"SETTERSUP, FURNITURE",1.67,1,1.9142217309289762,9.86712608089531
1890.0,"SETTERSUP, AGRICULTURAL IMPLEMENTS",2.0,1,1.5924647396913798,1.0168647704679787
1890.0,"SETTERS, LUMBER",2.5,1,1.9013065812729946,34.443902962939376
1890.0,"FITTERS, LEATHER GOODS",2.0,1,1.4155077644538008,24.0386188430856
1890.0,"FITTERS' HELPERS, FURNITURE",0.5,1,1.5494182878781653,3.5326674221526884
1890.0,"FITTERS' HELPERS, FOUNDRY AND MACHINE SHOP",1.68,1,1.7879048602138503,47.23056880181881
1890.0,"FITTERS, HARNESS",1.94,1,1.59466893276907,19.70288651996307
1890.0,"SEWERS, BEDDING AND UPHOLSTERY",0.8,1,2.0388055036786765,8.259936576380383
1890.0,"SEWERS, BEDDING AND UPHOLSTERY",1.5,1,2.0388055036786765,4.200828748529293
1890.0,"SEWERS, AWNINGS, TENTS, FLAGS, AND SAILS",1.25,1,1.7920525612669413,5.5901641083379525
1890.0,PILOTS,2.0,1,1.793673771967667,8.91232316851903
1890.0,PILL MAKERS,1.17,1,1.9222992109390373,48.0559027474379
1890.0,"FITTERS, FURNITURE",1.43,1,1.8873703637070793,22.52254940472484
1890.0,"FITTERS, FOUNDRY AND MACHINE SHOP",2.32,1,1.787764477400993,16.83803212546607
1890.0,"SEWERS, BOOKBINDERY",1.26,1,1.9388454146696383,9.419427986052947
1890.0,"SEWERS, BOOKBINDERY",1.32,1,1.9388454146696383,2.4903378499014757
1890.0,"FITTERS, CLOTHING",2.5,1,1.6026989148201136,48.01255941998846
1890.0,"FITTERS, CARRIAGES AND WAGONS",2.0,1,1.8117203750417794,4.361492205613252
1890.0,"FITTERS, AGRICULTURAL IMPLEMENTS",1.58,1,1.8250524928721386,29.43672587265989
1890.0,FISHING TACKLE MAKERS,0.5,1,1.8793912418690641,13.382616985095497
1890.0,"SEWERS, FEATHER TRIMMINGS",1.14,1,1.3356036547964214,5.141749049451823
1890.0,"SEWERS, BOOTS AND SHOES",1.46,1,1.5332173434221803,12.381015290732911
1890.0,MARBLE AND GRANITE CUTTERS,2.11,1,1.9992827631836607,13.382616985095497
1890.0,"PIECERS, TEXTILES",0.6,1,1.168132403039926,5.975527197118858
1890.0,"PIECERS, TEXTILES",0.95,1,1.168132403039926,3.691550875050753
1890.0,"FIRST HANDS, BAKERY",2.45,1,1.9743450019417415,2.385704254947783
1890.0,"SEWERS, HOSIERY AND KNIT GOODS",1.32,1,1.4329813758832577,6.292833922827301
1890.0,"SEWERS, HATS AND CAPS",0.67,1,1.9716402211192672,14.854412073181948
1890.0,"SEWERS, HATS AND CAPS",0.95,1,1.9716402211192672,14.854412073181948
1890.0,"SEWERS, HANDWELT, BOOTS AND SHOES",1.8,1,1.6040700683082898,6.048958274631552
1890.0,"FIREMEN, STATIONARY",1.13,1,1.9768839898922508,11.442833788110146
1890.0,"FIREMEN, STATIONARY",1.85,1,1.9768839898922508,4.93472576918121
1890.0,"SEWERS, STRAW GOODS",1.33,1,1.3524794839296357,0.7320934738496617
1890.0,"SEWERS, STRAW GOODS",1.67,1,1.3524794839296357,0.7320934738496617
1890.0,"SEWERS, PAPER PRODUCTS",1.0,1,1.5475054887815622,0.26574474561194383
1890.0,"SEWERSIN, TEXTILES",0.75,1,1.3271615926831235,2.2486065485168054
1890.0,"FIREMEN, MARINE",1.6,1,1.9374587607571196,22.449670211017494
1890.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,1.9610140498145865,6.137642969358502
1890.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.97,1,1.9610140498145865,3.8476976810911996
1890.0,"FIREMEN, ILLUMINATING GAS",1.7,1,1.9764837669891997,28.725865311948315
1890.0,"FIREMEN, ILLUMINATING GAS",3.0,1,1.9764837669891997,22.39338002185525
