target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"SQUEEZERMEN'S HELPERS, IRON AND STEEL",0.00389657443330297,0.7545517593866817,0.7227475393498243,1.0038448219469744,1.0623681738440718,0.8819823622253399
"CHORE HANDS, COTTON GOODS",0.00389250790297215,0.9768504943703904,0.7210609355637273,1.1091897790434428,0.8911220617566293,0.8872707698677365
"STEMMERS, FEATHERS",0.00388965659194186,1.1430745989918187,0.8679085370794765,0.862559108001062,0.8292909341686557,0.8424938681201188
"ROLLER COVERERS' HELPERS, TEXTILES",0.00388775491312607,0.9875473837941536,0.9535908089985388,1.2141105791683071,0.703008157859601,1.0519463838935237
"DRIERS, BRICK",0.00388224587838224,0.914808500716099,0.6967113094983858,0.8401322502788994,0.7238860477013633,0.7665442240042344
DIAMOND POLISHERS,0.00388191271167809,0.6615115826531305,0.7887725866190305,1.0361439415531273,0.9909025291089874,0.9243443486428676
"FOREMEN, ARTIFICIAL FLOWER MAKERS",0.00388173235336947,1.1114048691549778,0.8870275579687733,0.9701559216729408,0.7484623017271149,0.8977952041120532
"FOREMEN, MACARONI MAKERS",0.00388166169723259,1.4628669917386656,0.6844160953428828,0.9052357090763312,0.6738994976156805,0.7653227262007252
"PRESSERS, LINSEED OIL",0.00387919654296411,0.9209549501945996,0.8716294156760183,1.1402482606194335,0.7609740794381392,0.9955577835705092
"GRINDERS' HELPERS, COFFEE AND SPICES",0.0038753842043189,0.968942814550033,0.7966785859848717,0.9437355285840164,0.8649013105359424,0.8581609791275542
"FETTLERS, FOUNDRY AND MACHINE SHOP",0.0038744636588801,1.0001907351473245,0.8924189168025252,1.3413077066267896,0.5194143223557802,1.065594014567466
"SHEARMEN'S HELPERS, IRON AND STEEL PRODUCTS",0.00387336196756732,0.9778578712935042,0.6868560768170474,0.9784878847236632,0.9656016908466272,0.8388646539125802
"CUTTERS' HELPERS, PLUSH AND FANCY BOXES",0.00386930458321545,1.1957128510890265,0.8713498866473991,0.828617440445243,0.8182832945993708,0.8233155507546442
FANNING MILL MAKERS,0.00386853851163523,0.98955677737028,0.9405407579391604,1.2504509842352785,0.6527162155240175,1.058488756758124
"PRESSERS, TEXTILES",0.00386099567174328,1.0822728288842816,0.7862864822963899,0.9611789909927344,0.8500594295551879,0.8523737888025806
"PACKERS, LACE AND LACE GOODS",0.0038594206136063,1.1744880089759373,0.872615945759209,0.8850838185557585,0.7831884013672608,0.8497153447320946
"SCRAPERS, CORK",0.00385914407520785,0.9898047298853628,0.6926942648154633,1.121239828419973,0.6874454485852566,0.8555142681196455
"BEVELERS, GLASS",0.00385834392353487,0.8939136509425202,0.6455655165513972,0.8456746969734361,0.7340803370119647,0.7465783110977765
FAT RENDERERS,0.00385756793735517,1.1337852180587271,0.8267933942731511,0.925354578038559,0.81463488923663685,0.8566429018600354
DROP FORGERS,0.00385694341391951,0.9740502101768574,0.7398939385160799,0.9236975528619252,0.9168724226149172,0.8299603657549283
"SMOOTHERS, TEXTILES",0.00385603555410324,0.98674694794096,0.9617167511277318,1.0189530166159704,0.9433333629915828,0.9816105885428588
"FLOCKERS, WOOLEN GOODS",0.00384988942287847,1.145082648426503,0.8989209072802726,0.862914615705029,0.8419852796551495,0.8591190608314762
"FOREMEN (NOT SPECIFIED), SUGAR REFINERY",0.00384878532153543,0.9266531836853524,0.6299962080077312,0.9990835967770828,1.007698996010129,0.8306449064293046
"MILLERS, OATMEAL",0.00384640311347941,1.1365179823573048,0.709430612918553,0.9644883319050296,0.7956230602230324,0.8088719687746655
"FRAISERS, FOUNDRY AND MACHINE SHOP",0.00384578139536054,1.000598947911882,0.8898989982999583,1.3358930368585948,0.5238274996036546,1.062113898916018
"FORGERS, IRON AND STEEL PRODUCTS",0.00384159374684047,1.1553056940219528,0.6682760541269919,0.9415617975339956,0.8815627440934223,0.8010522252863972
"DRILLERS' HELPERS, IRON MINING",0.00384062375347342,0.7154808878395172,0.7440371856239844,1.0124409575230229,1.0859258149762794,0.8994018344534773
HOOP LAPPERS,0.00384047455274919,0.9626064735628032,1.038396400846899,0.9989697981723854,0.9881541163418116,1.0179047526906722
"WINDERS, FOUNDRY AND MACHINE SHOP",0.00383674467517012,1.0054995853052855,0.8728110773163611,1.309029045381757,0.5505466471691003,1.042028861640418
"FOREMEN (NOT SPECIFIED), TRUNKS AND BAGS",0.00383485228488051,1.4403734253887974,0.6386358401656232,0.8861971923481478,0.6568448948706882,0.7357222812761242
"CAGEMEN, IRON AND STEEL",0.00383384954538003,0.8664502961675205,0.7019260976411301,0.9866520285520984,1.0182636860884142,0.8576514432165735
"FOREMEN, BRASS WORKERS",0.00382839006138574,0.8484754430375266,0.7478311439194198,1.0064337949763789,0.9024503285882908,0.8816945583062729
HORSESHOERS,0.00382727713116645,0.9133649417053448,0.8456267518625011,0.9505090620054644,0.9570749704118025,0.887919773518277
MALTHOUSE HANDS,0.00382654547516647,0.8761674321468109,1.1918049203849896,0.8098704597107355,1.2065200383249284,0.9451077610257836
"BLOWERS, IRON AND STEEL",0.00382594121376134,0.7964905729972511,0.7406799252913077,0.9786599004680484,1.029767863497614,0.8731207057965761
"SECTION HANDS, TEXTILES",0.00382107329225028,0.979174304011856,1.0214441556228784,1.0123799881885704,0.982539902544921,1.0126681719631785
"FOREWOMEN (NOT SPECIFIED), FURNITURE",0.00381930236373015,0.780685316438728,0.8522019249444386,1.0003820098996647,0.958084638980252,0.9280070906776368
"BLACKERS, FOUNDRY AND MACHINE SHOP",0.00381873053948155,1.0010276380832437,0.8888784232940349,1.334155847442228,0.5249708111632218,1.0608739266702196
"HEATERS' HELPERS, IRON AND STEEL PRODUCTS",0.00381762989007592,1.0290960021238924,0.6785890984091263,0.9680620935529431,0.9430539442887654,0.8274627819266462
"BORERS, FOUNDRY AND MACHINE SHOP",0.00381743239057938,1.0079272051980743,0.8791001469155838,1.3222039200440974,0.5368583697229155,1.0503003959734205
"SPOOLERS, THREAD",0.00381500747074681,0.9638967439105236,1.0494153242508546,1.004709566236887,0.99466498242229,1.026775529406157
"CHARGERS, IRON MINING",0.00381443711043727,0.7245214233189342,0.747661483515604,1.0057105590328068,1.0763215288275458,0.8971288032548204
"MELTERS' HELPERS, IRON AND STEEL",0.00381438869337621,0.7462829807431197,0.7292301737584554,0.9904189876907604,1.0543338626587675,0.8785811393572825
"CURVERS, FOUNDRY AND MACHINE SHOP",0.00381328552885435,1.0071133879268972,0.8723647869061625,1.3026336780749572,0.5475484025065874,1.0392844036027116
"SLINGERS, TRIMMINGS AND FRINGE",0.00381077046142186,1.1595202747475937,0.84475970187093,0.8548395861549587,0.7955907922724357,0.8268345827086577
"CLARIFIERS, SUGAR",0.003798563522327,0.7918564300609598,0.6805341460150243,1.0187811015909811,1.0617529058311792,0.8637344594367958
"TURBINE MEN, IRON AND STEEL",0.00379322852314227,0.7205892702934138,0.7185917990757621,1.0053391880323803,1.0974923961379408,0.8841700015100398
"TRIMMERS, LUMBER",0.00378987508434179,0.9330665375928928,0.6930473747640616,1.431798100424185,0.5862667347968105,0.9586045316361502
"LAYERSOFF, IRON AND STEEL",0.00378906881121334,0.7432483335453356,0.7241578689247377,1.0049623319119438,1.064554235317409,0.8839998764827393
"ROLLER COVERERS, TEXTILES",0.00378838536775271,0.9957149365780684,0.912589729113074,1.305680803580732,0.5724061379374848,1.0635257356743686
"WRAPPERS, THREAD",0.00378547127651558,0.9636207281379432,1.0461787998811185,1.0028636127795891,0.9929805178795356,1.0240834256427485
HEMSTITCHERS,0.00378540070387631,0.981909757803387,1.022475449718065,1.0024371486088353,0.9729762313537246,1.010577250414176
"SCRIBBLER FEEDERS, WOOLEN GOODS",0.00378416274773068,0.9640655197154158,1.0413127829181992,0.9999169499204704,0.9888014587688818,1.0198984788443723
BERRY PICKERS,0.00378099415426011,0.9955518931475774,0.9160724020213016,1.2829426356233504,0.5979181226354666,1.056057273092854
"REFINERS, SUGAR",0.00377906677725605,0.8043552745180951,0.6707380993670802,1.003707455188204,1.1871325407025943,0.8595892880673967
"STEAMERS, TEXTILES",0.00377614861466035,0.9830328549988988,1.0048742523201704,1.0195835284669608,0.9681382172915928,1.0054995742312869
"MOLDERS, ARTIFICIAL STONE",0.00377224818984153,0.8928619984908885,0.7145788572044197,0.8312246280845713,0.7171854423136679,0.7744389331245964
"FINISHERS, IRON AND STEEL",0.00376305755155705,0.7257153511045045,0.732232739636044,1.005767434251384,1.0762846057058224,0.8882804672238594
"FITTERS' HELPERS, FOUNDRY AND MACHINE SHOP",0.00376162316311676,1.0173414357001256,0.8397225309690339,1.2363107735740249,0.5922136485172209,0.9958311891941636
"SETTERSUP, TYPE FOUNDRY",0.00375414791534263,0.9991489205934454,0.8920980243859974,1.339389569518579,0.5206529680495162,1.0646732732627835
"DUMPERS, IRON MINING",0.00374933133648935,0.7932571353686075,0.7760442628296417,0.9783612670289582,1.0169346282102072,0.8903490771115786
"SECOND HANDS, TEXTILES",0.00374599398577208,0.9765602278710916,1.016971778598444,1.0113927666283475,0.9841212423430352,1.0095390490775638
"FOREMEN (NOT SPECIFIED), MATS AND MATTING",0.00374576342566642,1.397268302143709,0.6810846271800448,0.8961499865710578,0.6939319594041464,0.7645252750122301
"CHAINERS, CARPETINGS",0.0037446170204825102,0.968046096178304,0.9755330124877258,0.9886834082625262,0.9548082771494396,0.9794481162936916
"TIERS, TEXTILES",0.00373902226302742,0.9830643149593872,1.0050029583763045,1.0137757493295665,0.9744590983319406,1.0032870164273002
"ENAMELERS, FOUNDRY AND MACHINE SHOP",0.00373764184945909,0.999542454402891,0.8926395939397483,1.341112479360616,0.5189299707631825,1.06565813819825
"PRESS HANDS, CARRIAGE AND WAGON MATERIAL",0.00373583470725235,1.007785796188243,0.8423092998273001,0.9665802834640844,0.9070184234440516,0.89848379323371
SHOVEL MAKERS,0.00373520019019527,0.9998605252321332,0.8936175921574527,1.3444171413285355,0.5165671277699423,1.0674345763577
TYPE RUBBERS,0.00373388245203985,0.9998058802673891,0.893649652589759,1.3444268031523012,0.5165724933295316,1.0674590905537151
SCREW MACHINE HANDS,0.00373360495492021,0.9998344833685052,0.8936785213998011,1.34457007517429,0.5164358309906943,1.06752799238943
"WASHERS, FEATHERS",0.00373298924729348,1.1992413570079952,0.87524220562893,0.8310255214420605,0.8080900046428,0.8258598073770316
CAR BUILDERS,0.003732388732929,0.9998569126459016,0.8935100461372687,1.344057788243579,0.5168719793058811,1.067232117499649
LATHERS,0.00373176421394958,1.0043714456984427,0.8263909193427071,0.9396337044041128,0.8589614664469083,0.8667033080379973
"WRENCH HANDS, FOUNDRY AND MACHINE SHOP",0.00373172716973918,1.0013547724696834,0.8891718730872966,1.3342876608470553,0.525759230302049,1.0610181777279026
"MATRIX FITTERS, TYPE FOUNDRY",0.00373034790923913,1.000058769260167,0.8900602312095992,1.3353959126971373,0.5243544349496914,1.0619991054091822
TUMBLING MACHINE HANDS,0.00372980917163436,0.9998036976268831,0.893457468233689,1.3439655770417491,0.5171448995832889,1.067165330301554
"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",0.00372785824444237,1.000859002983462,0.8929325987042984,1.3430946925248952,0.5172393064697878,1.06651510319651
"HINGE MAKERS, FOUNDRY AND MACHINE SHOP",0.00372597801638534,0.999828486784772,0.8930654845253801,1.3429542745158596,0.5175889658052042,1.066573760780264
"SACKERS, FLOUR",0.0037250292678416,1.0961026436273449,0.7051322181266293,0.9384399855757126,0.8186740279565048,0.8031138577856614
"FURNACE MEN, LEAD AND ZINC",0.0037245875296333,0.697758105028873,0.7193653360977007,1.0059095482648186,1.1087113678800078,0.886624317505281
"SCRAPERS, CARPETINGS",0.00372457099134976,0.961938344616984,0.9924977853911228,0.9884390257336924,0.9607784853195704,0.9890335162906266
"STOREKEEPERS, IRON AND STEEL",0.00372352047688806,0.7454178243973256,0.7311236927944198,1.007572190504271,1.044503219546055,0.8861700292437692
MILLING MACHINE HANDS,0.00372280725058677,1.000643958743784,0.8925816144448077,1.3429495867978776,0.5176090798802887,1.066240139467879
"MELTERS, COPPER AND BRASS",0.00372149895058164,1.0007495276725038,0.7728655086140682,0.8742026393531104,0.8827794712333097,0.8230779970365727
"BOX MAKERS' HELPERS, CIGAR",0.00372111834315345,1.0607444909306734,0.7546496646985359,0.9098721409307362,0.7815822841976909,0.8122167242609295
"SIZERS, TEXTILES",0.00371615785914541,0.9824411358720728,1.0117923199358014,1.0131323421139025,0.9806776567783526,1.006939208534795
"FOREMEN, FURNACE, FOUNDRY AND MACHINE SHOP",0.00371533364953195,1.0113676294547205,0.8870152300527518,1.3325559517302432,0.5216500571535642,1.0588270900678698
"BEAM HANDS, TEXTILES",0.00371271801701673,0.9824149980853678,1.011280904679598,1.0132567695847252,0.9812040692456934,1.006681809817776
"KNOTTERS, TEXTILES",0.00371235586206574,0.9905498187713347,0.9830039578956554,1.0154748368187685,0.9668783267063988,0.990648564965063
"REED FIXERS, TEXTILES",0.00371163514520631,0.9993468815961608,0.9020695594240884,1.3062611432205171,0.5656002796539954,1.0574301478577004
DIE SINKERS' HELPERS,0.00371045471908318,1.1472222495496114,0.8520856341710997,0.8544947668819423,1.0203408803252512,0.844081925863474
"BORERS, WOOD",0.00371030917813022,1.1657456158969175,0.6639442472289613,0.7893679371634978,0.776539525651792,0.7204527965736853
"DRIERS, DRUGS",0.0037084962157975,0.9885290615706844,0.7993560118118905,0.9449591459154856,0.8558004935959458,0.8620794704276673
WIRE WORKERS,0.00370417587019893,1.0530261216692447,0.7377352708929272,0.8377211907894413,0.8445109878006627,0.7865800829302221
"TRIMMERS, FOUNDRY AND MACHINE SHOP",0.00370260639757151,1.0022588318739043,0.8851071616316514,1.3266761295438376,0.529716698866927,1.0558170569227847
"FORGERS' HELPERS, IRON AND STEEL PRODUCTS",0.00370026327727711,1.0861368114006134,0.6708801930664723,0.9595394928694864,0.9157054779150434,0.8160106843828858
"WHEEL MAKERS, FOUNDRY AND MACHINE SHOP",0.00369934108042518,0.9924292004348356,0.8470498722554182,1.192013838975145,0.6229727436515318,0.9837771807396346
"CATCHERS' HELPERS, IRON AND STEEL",0.00369566109754453,0.7485753409934978,0.7507271428120684,1.0039914446851506,1.0683817066893686,0.8960473292503288
"GILL BOX TENDERS, WOOLEN GOODS",0.00369479984491045,0.9658658835992934,1.0359930010840086,0.9967596809946816,0.9776624480706896,1.015555895307356
"LATHE HANDS, MACHINE SHOP",0.00369250698633299,1.0021732215864856,0.8892445006551207,1.3362629465721594,0.5233987144521084,1.0617030731154875
"SORTERS, COTTON GOODS",0.00368175682555125,0.9661025730885034,0.8082072013067203,1.007942954933079,0.8461746154570338,0.8909479351179685
"BLOOMERS, IRON AND STEEL",0.00368157814746965,0.8368128575078193,0.7502672319201482,0.9619222172218892,0.997564579863971,0.8624529804298193
"PUMP REPAIRERS, RAILROAD",0.0036806422389868,1.0011037219935786,0.8911008055373282,1.3370732619993762,0.5213115921680888,1.0630745388452112
ORE DRESSERS,0.00367856903273864,0.897092340474323,0.7239752757722214,0.9066190663087844,0.9328718523051782,0.8137870303772556
"HACKLERS, FLAX, HEMP, AND JUTE",0.00367771490613385,0.9696306712232236,1.024548562377832,1.0011739486785365,0.9801893033492716,1.011522842916802
"SEALERS, CANS",0.00367717084822931,1.1745591310356835,0.6489819854888148,0.9811248718326278,1.01078926885463,0.7882567461147123
"DIVIDERS, TYPE FOUNDRY",0.00367445243374108,0.9980620471703372,0.891087980881739,1.333656844902279,0.5236029637327498,1.0620236961487726
FOUNDRY MEN'S HELPERS,0.00367303508208063,0.995791264266279,0.8888233896755046,1.3318382028293498,0.5303281984826365,1.060508878842097
"STOCKERS, LOCKS",0.00367166879296878,1.0755300963519927,0.6978345980191589,0.938549294596055,0.9305387746789758,0.8027158492398918
"FOREMEN, BRUSH MAKERS",0.00367009290015655,1.3461985313472176,0.7265139067751909,0.8368344822608496,0.7889190334760112,0.7599570207897643
"RUNNERS, IRON AND STEEL",0.00366928902856929,0.7602342970825997,0.7286709311187545,0.9907275154136912,1.0537497994742453,0.8772251034062098
"GAUGERS, IRON AND STEEL",0.00366380184484047,0.9918902620826976,0.6879444361115303,0.970134162587054,0.957106413597395,0.8343980217559622
"LINKERS, HOSIERY",0.00366085217275632,1.1068703946736846,0.8246444076703636,0.9731517069218332,0.9611838545367862,0.8846485164291794
"STOPPER CARRIERS, IRON AND STEEL",0.0036576810303944,0.7032381890110989,0.7199092013398959,1.0040924317111408,1.1039605718235892,0.8854273977668976
BAG MENDERS,0.00365599365996629,1.1169673504745163,0.9468133444297444,0.8951115294946204,0.8778172835560023,0.9036461013163202
"FINISHERS, FURNITURE",0.00365513416490204,0.664963140577282,0.8654843465385602,1.0081812175279778,1.0195481147976606,0.9452372666037228
"PANMEN, IRON AND STEEL",0.00365426003153526,0.7862201695654325,0.7123525525357111,0.9885301581434446,1.0414090094318258,0.8674485901162593
"SCREW CAP MACHINE HANDS, PETROLEUM PRODUCTS",0.00364731393102244,1.0019742898747632,0.8891067863791583,1.3318769250777416,0.5252692829042201,1.0599254041078818
"FORMERS, ROPE AND TWINE",0.00363701537547615,1.116065542808147,0.6643513521495872,1.0816864505331885,0.8666380534105237,0.820758010475869
BUTCHERS' HELPERS,0.00363661955731013,0.6189657113548561,0.9027380879404672,1.1111589069950087,0.8499138348866077,1.019556820335061
MECHANICAL ENGINEERS,0.00363618486464351,1.0020601954984747,0.8852891818597846,1.3287314094328873,0.5301824957234039,1.0568463209299992
"SCREWSMEN, IRON AND STEEL",0.00363210786587903,0.783928044522157,0.7263297685261776,0.9889854519488964,1.056734277880386,0.8728296816662467
"BUFFERS, METALS",0.00363181714261746,0.7178632068659851,0.7722230636975971,1.0223052240715202,0.9598827015013196,0.9068475252926932
"SPARE HANDS, TEXTILES",0.00363150094061921,0.9704514597203712,0.9899833023834926,1.0023987874992135,0.98478160011221,0.993132291353698
"DYERS, PAPER",0.0036314229929797,0.8903171857024255,0.9496885402301102,0.931966089717528,1.2248953792857111,0.9148309435426772
"FLATTENERS, COMBS",0.0036300480843029,1.0014445200872597,0.918453228571071,0.9918883926306682,0.9321799716529529,0.9470464979275578
FOUNDRY MEN,0.00362798351123298,0.9960084611061404,0.8883401791789002,1.3301281738335633,0.5315100372417626,1.0595182335569815
"FORKERS, IRON AND STEEL",0.00362505933018473,1.024491416215466,0.7283168626603395,0.9489357210398646,0.8644838686253538,0.826686124918149
"DESIGNERS' HELPERS, CLOTHING",0.00362237706401183,0.9607146935674368,0.7496879833743073,0.8977492654064689,0.7979281743620777,0.8174328666383585
"INSPECTORS, BRAID AND EMBROIDERY",0.00361911919778223,1.1883744118845452,0.8578354773989616,0.8380303807051728,0.7956710697289673,0.8220130058795464
"PRESS HANDS, TRUNK AND BAG TRIMMINGS",0.00361856527410417,1.093136298128932,0.8350992801734448,0.8803011425270173,0.840488871817721,0.8384594221910482
"EMBOSSERS, TEXTILES",0.00361735148769168,0.9802966848865148,0.9198152841948932,1.1044306098281276,0.800942385888082,0.9908013992276038
"RUNOUTS' HELPERS, IRON AND STEEL",0.00361643550825118,0.8093594405877111,0.7506968453662883,0.9659088962136458,0.9669107994185,0.8689137700622499
BRASS MOLDERS,0.00361626348461137,0.6943078265498983,0.7858505283410839,1.0201182708078034,0.9402425647775022,0.9146367026772456
DIE REAMERS,0.00361412017291449,1.1350996567930882,0.869040070192437,0.8748712912004738,1.0029819417163313,0.8621859618432925
"CHARGERS, IRON AND STEEL",0.00361138887108242,0.819122365356451,0.7183438226417571,0.99072116254945,1.0250350021950958,0.8677447154792332
"MODELERS, FOUNDRY AND MACHINE SHOP",0.00361103777009177,0.9959372913491576,0.8860880685082934,1.3155350169190954,0.535833095437245,1.0524924310454222
"CARBONIZERS, WOOLEN GOODS",0.00360768009202914,0.969704092622646,1.030837242077197,0.9934240610293876,0.9828261356394066,1.0103837701884395
"SETTERS, STOVES AND RANGES",0.00359430416533973,0.9755249440561788,0.7518436666460382,0.9095436288528044,0.8115768073931575,0.8236226580069925
"PRESS HANDS, TIN AND SHEET IRON",0.00358987874160553,1.0791410014217673,0.6572396514799317,0.9938682182159692,1.1207428114936455,0.8115899581663768
"FITTERS, TRUNKS AND BAGS",0.00358944044053601,1.0344181162275898,0.6489136503195534,0.853236149649705,0.8884797507511364,0.7467911202912711
"BASIN HANDS, IRON AND STEEL",0.00358842859192641,0.776557750663211,0.7172200726852072,0.9897271181665346,1.062902699638409,0.8715124098530809
"MILL HANDS, MATCHES",0.00358770649326618,0.9487450937081668,1.01396961801727,1.0010057297143051,1.0014638574735106,1.0055972775633577
"CONERS, NEEDLES",0.00358134573489236,1.0691224731578657,0.7401001767527307,0.8787671375019479,0.850406324786017,0.8021401513066276
"FOREMEN, TINSMITHS",0.0035727179714748,1.4790605342556242,0.5491823888249071,0.968283728567249,1.0108675882419655,0.7194562327067358
"FOREWOMEN, ARTIFICIAL FLOWER MAKERS",0.00357019551004411,1.1888639134033911,0.8753612685118941,0.8466497362944398,0.8010518031259543,0.8336489653025789
"BRAYERS, WOOLEN GOODS",0.00356935182415533,1.1749954110793366,0.890732604915283,0.8464217256337347,0.8257558994390871,0.8440014255218784
"FILLERS, CANNED GOODS",0.0035669986674436,1.1010797113666124,0.733815152866802,0.9559985697673088,0.8136077989564667,0.8201935155911634
"BAND BOYS, TEXTILES",0.0035654707582059,0.987360630895349,0.9884387177541386,1.012120485909753,0.972009524308768,0.993149435131526
"ANNEALERS' HELPERS, IRON AND STEEL",0.00356147199302956,0.8595609583304595,0.7652686589802433,0.9575133651328048,1.0272772195693525,0.8715798898286358
"NUTTERS, FOUNDRY AND MACHINE SHOP",0.00356128294562324,1.0067712396421673,0.8756738611025849,1.309741457084802,0.5395032554740702,1.0438894897067137
"FOREWOMEN, BOX MAKERS, PLUSH AND FANCY",0.00356076149780607,1.1820043076759643,0.8675093939518812,0.8390515516091032,0.8174081334026957,0.8270540025698988
"FITTERS, FOUNDRY AND MACHINE SHOP",0.00355976769638422,1.0106846652441257,0.8575035204747123,1.276384249309471,0.5697551784203526,1.021211496099772
PARQUETRY WORKERS,0.00355933576661673,0.7016797012083218,0.7705852388184777,1.0115632326209254,1.0554472452318786,0.9074729390579462
"RULERS, TEXTILES",0.0035549443605485,0.9867981252919332,0.9951744604735844,1.0116472650612849,0.9739403861020836,0.9963624018838152
"STRANNERS, IRON AND STEEL",0.00355453186007574,0.8146043518766894,0.7403409727068408,0.9753613406019525,1.007937593246262,0.8681652298442075
BASTING PULLERS,0.00355072434659166,1.1658132755187616,0.9027561748762624,0.8581319889761532,0.8375466303515885,0.8574914224839264
"SHUTTLE MAKERS, SEWING MACHINES",0.00355036345164784,1.0039557726678396,0.8824877101787517,1.3224472626075685,0.5294951138213035,1.0526997356253158
"PRESS HANDS, РОСКЕТBOOKS",0.00354278315767169,1.0648052368448724,0.7512398318079375,0.8989033564085441,0.823554724420776,0.81378236547221
"FOREMEN, FORGERS",0.00353740664851356,1.5715531867431505,0.626630554069604,0.8648388287342714,0.660482747136407,0.7141973534347936
"BUNCHERS, FEATHERS",0.00353487426710605,1.1858926874394031,0.8725174602190662,0.8378549792609736,0.8106155429380077,0.8287242161135637
"POLISHERS, WOOD",0.00353163121181047,0.7393246156868919,0.7784354312424204,1.0075215844214656,0.927162741000126,0.9003783191764028
"WINDERS, TEXTILES",0.00352247496572641,0.984820979566711,0.9943537550081808,1.0100008684245665,0.9776158148184424,0.9956617977704768
"RAMMERS, FOUNDRY AND MACHINE SHOP",0.00352040288908484,1.0002567783581928,0.8769175985451634,1.299840637651407,0.5470736578984371,1.041172225497646
"HANGERS, CARRIAGES AND WAGONS",0.00351419807413594,1.007705178391065,0.7296103149755779,0.9259011316946693,0.7972081825681585,0.8176693653593199
"CREELERS, TEXTILES",0.00350962370943166,0.9766305796317842,1.0126877544482058,1.0083661211815167,0.9798165027901516,1.0059333035914793
"THROWSTERS, SILK",0.00350841598341108,0.9927849499956416,0.9822249183785412,1.012910860962146,0.9718590389804768,0.988838857702366
"CAP PLACERS, CANNED GOODS",0.00350642372818257,1.056125840928346,0.7530297944844642,0.9461762190958934,0.8282491192129957,0.8306726547412302
"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.00350579038190118,0.9537597267107978,0.7858069055577278,1.0665338500693706,0.8120868945178751,0.9074400753345556
CAN CAPPERS,0.00350458885922781,1.2113673083645944,0.5917598922633591,1.0213962957254006,1.2223800342011608,0.7736855405271771
"FOREMEN (NOT SPECIFIED), HATS AND CAPS",0.00350285462577984,1.3734009666932443,0.6987980492145949,1.00110984365725,0.6136457845815603,0.8148810647273186
"BANDERS, WORSTED GOODS",0.00349724431865598,0.9677073893954448,1.0074590348080166,0.989506280984628,0.9783471615735344,0.9961849899018348
"SECOND HANDS, BAKERY",0.00349612733110953,1.0201021112030184,0.7405562023828831,0.9831331488560616,0.8962648258385446,0.8354394140991321
"SEWERSIN, TEXTILES",0.00349551334308436,0.9886455422378928,0.9874296169018116,1.0064165648236905,0.9719228325667106,0.9895420989753873
"SHAVERS' HELPERS, TANNERY",0.00349484633943219,1.0192930565551723,0.7708235666408156,0.9609512748662788,0.8932711024626534,0.8491709712445854
"MOLD BOYS, GLASS",0.00349299284369335,1.053257356609285,0.7674826665356,0.8695830168954833,0.7354499974214629,0.8105650300130053
"STOCK KEEPERS, ELECTRICAL GOODS",0.00349021753697708,0.9997026451601722,0.7093010153444391,1.175264288277806,0.6678472561257315,0.8691230573746687
"RIMMERS, CARRIAGE AND WAGON MATERIAL",0.00348883474480367,0.9666237748855744,0.7884032419810283,1.008548314411135,0.8308960863660566,0.8801535721841782
"PRINTERS, WALL PAPER",0.00348788974772804,0.7391849004419564,0.7609099727559762,0.912246137072191,0.9885169600838976,0.8382431785814706
"FINISHERS' HELPERS, IRON AND STEEL",0.00347236007152018,0.8032342480526935,0.7478915402662291,0.9758536852231744,1.0334800251778251,0.8757454888509135
"COVERERS, TIN CANS",0.00346674879235688,1.2648363269179577,0.5676005197246373,1.01438350049256,1.1819198567778777,0.7568514293723664
"FLANGERS' HELPERS, FOUNDRY AND MACHINE SHOP",0.00346223722034274,0.9996523848760224,0.8549335244648115,1.236929958822673,0.5865152994292688,1.0052159127816378
"SPLITTERS, FEATHERS",0.00346065959210555,1.2043989186322486,0.8740435265672719,0.8289337698175754,0.8059165027953408,0.8239133815216152
QUILLERS,0.00345975916279099,1.205700816176147,0.8759899468887948,0.8260103351009765,0.8095537974898689,0.8234248093909751
"PAN CLEANERS, BAKERY",0.00345911656135163,0.9068635771324536,0.7492074662199767,1.0649239297277155,0.8511598313958779,0.8905844678427559
"FOREMEN (NOT SPECIFIED), FUR AND FUR GOODS",0.00345873170512001,1.1751517318861715,0.8148668094108977,1.2055403907988802,0.5520291549547427,0.963960467434448
"SHADERS, CARPETINGS",0.00345762688758241,0.9906344261041038,0.9259663838768204,0.9969318580991982,0.9444885380936888,0.9549894830325512
"MULE FIXERS, TEXTILES",0.00345636190755866,0.9963548844167008,0.8987620289183832,1.3109844574617338,0.5542957087829246,1.0573629880576896
"PANMEN'S HELPERS, CONFECTIONERY",0.00345387220568231,0.7831361546079332,0.7908615824038004,1.1088784212382494,0.7446577983764815,0.9438898988620784
"FINISHERS, NEEDLES",0.00345345148137033,0.9932756056994037,0.7493684725303332,0.8791406221715787,0.8905198161466308,0.8099229198467747
"POLISHERS, METAL",0.00344915961276262,0.7007629564719263,0.7839588671804658,1.0090257859457854,0.9319195073891896,0.907436769626178
"DRIERS, IRON AND COPPER ORE",0.00344812130657976,0.9929908662938682,0.7986171168527435,0.9211875791128084,0.9047550565018004,0.8540421528936419
"TRIMMERS, TEXTILES",0.00344544018416206,1.1275026202440652,0.8919735337784362,0.947489822187624,0.7791354847038328,0.8915051118248892
