year,occ,outcome,n,predicted_outcome,effective_observations
1888.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.39,1,2.2727615585269225,1.2531051004266627
1888.0,"FOREMEN (NOT SPECIFIED), DOORS, SASHES, AND BLINDS",2.88,1,3.2519963399285947,7.147027426524535
1888.0,"FOREMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",2.64,1,2.374588382383323,5.199298751991062
1888.0,LOCKSMITHS' HELPERS,1.11,1,1.594431428662328,12.225855869077042
1888.0,FRINGE MAKERS,1.5,1,1.56796216144281,2.1529891765733087
1888.0,COAT FINISHERS,1.17,1,1.75911496833725,3.6375780896142778
1888.0,"REPAIRERS, CARRIAGES AND WAGONS",2.0,1,1.878327015834092,8.220853401648483
1888.0,"REPAIRERS, GAS METERS",2.19,1,1.9510084812565356,0.7735205960185755
1888.0,BROOM MAKERS,1.39,1,1.5835883451734232,1.0128178544757542
1888.0,"WASHERS, GLASS",2.0,1,1.6013793694308462,0.03140910197468179
1888.0,"WASHERS, HOSIERY AND KNIT GOODS",1.46,1,2.0791897186931774,3.6760090781972803
1888.0,"FOREMEN, DYERS",2.63,1,3.3103398244835254,2.1243161097973267
1888.0,"MIXERS, PAINTS",1.84,1,2.370195944652992,1.6158224442710403
1888.0,"MODELERS, CLAY AND POTTERY PRODUCTS",8.0,1,1.6429596456603641,0.03670651401007751
1888.0,SEWINGMACHINE OPERATORS,1.23,1,2.100981606514165,5.890827312228391
1888.0,SEWINGMACHINE OPERATORS,1.39,1,2.100981606514165,0.019155212029129752
1888.0,"FINISHERS, UPPER, BOOTS AND SHOES",0.83,1,1.82243218214189,9.473516513437193
1888.0,"FINISHERS, UPPER, BOOTS AND SHOES",1.0,1,1.82243218214189,0.0032220425313574204
1888.0,"FINISHERS, TEXTILES",1.5,1,2.002719822912648,1.2547859787506186
1888.0,"FINISHERS, TEXTILES",0.89,1,2.002719822912648,0.01503269596324761
1888.0,"FOREMEN, DYERS AND CLEANERS",1.67,1,2.197289041298882,1.3900802290697758
1888.0,"FOREMEN (NOT SPECIFIED), ELECTRICAL GOODS",4.17,1,3.3140836915121694,0.14888562907808833
1888.0,"FURNACE MEN, GAS WORKS",2.1,1,1.6577565751779164,0.012845616723904177
1888.0,"FURNACE MEN, GLASS",1.67,1,1.5871415682919003,2.020385634293142
1888.0,"FURNACE MEN, IRON AND STEEL",2.5,1,1.6485847354425425,5.313479299978326
1888.0,"FURNACE MEN'S HELPERS, IRON AND STEEL",1.62,1,1.7874727532572987,0.05212659340392204
1888.0,"FOREMEN (NOT SPECIFIED), ELECTRIC LIGHTS",2.75,1,3.311801136444029,3.5941624317943677
1888.0,BRICKMAKERS,1.87,1,1.7279252623477424,2.5885389351288013
1888.0,BRISTLE WORKERS,2.69,1,2.8394171371483474,6.059239962321106
1888.0,"BRONZERS, PRINTING",1.0,1,1.6007340825141991,2.087547993286678
1888.0,"WASHERS, LAUNDRY",1.27,1,1.5637965494466686,2.6609004889558627
1888.0,"WASHERS, LAUNDRY",1.11,1,1.5637965494466686,2.6609004889558627
1888.0,BRICKLAYERS,3.81,1,3.0050109781324097,5.175315810310021
1888.0,BRICKLAYERS,3.48,1,3.0050109781324097,1.1214339276226744
1888.0,COAT MAKERS,2.97,1,1.5867337819399105,9.02575388738323
1888.0,COCK MAKERS,2.83,1,1.9151874570328218,1.1214339276226744
1888.0,"PASTERS, LEATHER GOODS",1.25,1,1.8630090693103187,0.23740800234831605
1888.0,FURNACE TENDERS,1.5,1,1.6418341211655838,4.723011388255377
1888.0,FUR NAILERS,2.26,1,2.111783366930928,2.087634185934359
1888.0,"REFINERS, GOLD AND SILVER",2.67,1,1.7764006850006386,2.8754954930758583
1888.0,"FURNACE KEEPERS' HELPERS, PIG IRON",1.78,1,1.6487197999937748,0.4257897477161915
1888.0,"FURNACE KEEPERS, PIG IRON",1.98,1,1.6405784233315412,0.5173441894048397
1888.0,"FURNACE MEN, FOUNDRY AND MACHINE SHOP",2.0,1,1.6497468298461875,0.1034826036403797
1888.0,"FINISHERS, TOOLS",1.0,1,1.7084826930215113,1.5366325364748354
1888.0,"FINISHERS, TORTOISE SHELL GOODS",3.33,1,1.7054076733111558,1.5188401524458723
1888.0,"FINISHERS, UMBRELLAS",2.19,1,1.7669866368722442,0.8778618494380237
1888.0,"SHAFTING HANDS, COTTON GOODS",1.19,1,1.85850736031446,0.9870486764615898
1888.0,"SHANK BURNISHERS, BOOTS AND SHOES",2.17,1,1.7022142382042735,1.9428897620824308
1888.0,"SHAPERS, HATS",2.88,1,2.2183744368025646,6.731378985793499
1888.0,"MOLD BOYS, GLASS",0.77,1,1.6194994306309893,0.6520263273806977
1888.0,"MOLD CLEANERS, GLASS",1.16,1,1.7183297480622444,0.24016350677981546
1888.0,"STAMPERS, TEXTILES",1.13,1,1.431438169935161,3.4341262458043063
1888.0,"STAMPERS, TINWARE",2.0,1,2.417376149182215,4.53439652306247
1888.0,"REGULATORS, PIANOS AND ORGANS",3.27,1,1.8946190120736395,0.05212659340392204
1888.0,"RELASTERS, BOOTS AND SHOES",2.0,1,1.7038217333310404,0.2593606708016365
1888.0,PAINTERS,1.88,1,2.8146220512581586,0.08243955353422985
1888.0,PAINTERS,3.5,1,2.8146220512581586,6.564637498244131
1888.0,PAINTERS,3.4,1,2.8146220512581586,4.526931124325974
1888.0,BRICKLAYERS,4.03,1,3.0050109781324097,5.175315810310021
1888.0,MARBLE CUTTERS,2.8,1,2.609134600120102,1.3783761160334487
1888.0,MARBLE CUTTERS,2.98,1,2.609134600120102,6.215740671247372
1888.0,MARBLE CUTTERS,3.03,1,2.609134600120102,0.17880984909003902
1888.0,"SHAPERS, LAUNDRY",0.83,1,1.579795924979441,6.752102467741631
1888.0,"SHAVERS, HATS",2.0,1,1.785218615095912,0.9739781832849546
1888.0,"SHAVERS, WOOD",2.63,1,1.9257005819404314,0.07553690694517673
1888.0,"FINISHERS, PIANOS AND ORGANS",3.22,1,1.6913325023947403,1.804370247616646
1888.0,"FINISHERS, PLUSH AND FANCY BOXES",1.67,1,1.3958389346039943,2.020385634293142
1888.0,"FINISHERS, ROPE AND TWINE",1.57,1,1.537207415227733,6.097107707057148
1888.0,FUR SEWERS,0.8,1,2.1161643673813484,0.17895400773907885
1888.0,FUR SEWERS,1.51,1,2.1161643673813484,1.1410161702772552
1888.0,"GAFFERS, GLASS",3.74,1,1.8478203652699323,0.31728084999741446
1888.0,"GAFFERS, GLASS",0.4,1,1.8478203652699323,6.097107707057148
1888.0,"REELERS, TEXTILES",0.88,1,1.2229079218523409,0.6320628778282841
1888.0,"REELERS, TEXTILES",1.23,1,1.2229079218523409,0.14422492050559024
1888.0,"REELERS, TEXTILES",0.9,1,1.2229079218523409,1.2464155993251038
1888.0,"REELERS, WALL PAPER",1.0,1,1.2858255190286594,3.8556699331243856
1888.0,GALVANIZERS,2.01,1,2.837355982633036,1.0193471333379671
1888.0,"REFINERS, IRON AND STEEL",2.25,1,1.8084323065084584,1.381468914515942
1888.0,REGALIA MAKERS,1.23,1,1.8563845771955325,0.19382418699055845
1888.0,"CUTTERS, TAGS AND LABELS",1.83,1,1.9884345051574537,4.754084368762145
1888.0,"CUTTERS, TINWARE",1.49,1,2.326452433935584,2.7151809019846165
1888.0,"CUTTERS, TOBACCO",2.19,1,1.6709310707260006,3.567935660347459
1888.0,"CUTTERS, TRUNKS AND BAGS",1.96,1,2.0157520432576046,6.546376767302061
1888.0,"CUTTERS, WINDOW GLASS",4.79,1,1.5675625481525182,6.315886665806987
1888.0,"FINISHERS, PAPER",1.0,1,0.8144858885534043,6.941300859514718
1888.0,"SHEARERS, GLASS",2.36,1,1.6732452018427666,8.672610361827603
1888.0,"SHEARERS, TEXTILES",1.2,1,1.7851414825866199,1.0835004374299315
1888.0,GAS AND STEAM FITTERS,2.7,1,1.9167643881582226,10.276009779773455
1888.0,GAS AND STEAM FITTERS' HELPERS,2.0,1,1.9139635250722082,1.4083839084862795
1888.0,GAS FITTERS' HELPERS,2.11,1,1.8413234152065912,7.6450775422656445
1888.0,GAS MAKERS,2.03,1,1.444500568613495,3.418269370433643
1888.0,GASOGENE MEN,2.52,1,1.3881537094278271,1.4219520704072757
1888.0,"WASTE HANDS, TEXTILES",0.5,1,1.259413577126297,5.226094148524326
1888.0,"WASTE HANDS, TEXTILES",0.57,1,1.259413577126297,4.181250230346253
1888.0,"WASTE HANDS, TEXTILES",0.5,1,1.259413577126297,6.447631845042967
1888.0,"BREAKER TENDERS, TEXTILES",0.67,1,1.4562533614070237,3.7962906733305095
1888.0,BREWERS,3.19,1,1.6318289947011144,1.0128178544757542
1888.0,BREWERS' HELPERS,7.35,1,1.4017786800785823,6.081805140533949
1888.0,BREWERS' HELPERS,2.5,1,1.4017786800785823,6.081805140533949
1888.0,"FINISHERS, PAPER PRODUCTS",1.63,1,0.7952371390200245,0.006284799261775549
1888.0,"STAMPERS, METALLIC GOODS",2.5,1,0.8973805971051303,1.5065660760843935
1888.0,"STAMPERS, METALLIC GOODS",0.83,1,0.8973805971051303,1.5065660760843935
1888.0,"STAMPERS, SOAP",1.5,1,1.6974255392099489,4.272647859465001
1888.0,"STAMPERS, IRON AND STEEL",2.02,1,1.0616406466956378,1.5366325364748354
1888.0,"STAMPERS, IRON AND STEEL PRODUCTS",1.75,1,1.487275297503423,2.087634185934359
1888.0,DASHMAKERS,1.67,1,1.2925532381336657,0.14392565191800483
1888.0,DECK HANDS,0.88,1,0.9771780310239615,3.1744003217476444
1888.0,GAS PURIFIERS,2.5,1,1.870287951392557,1.0925675984718437
1888.0,GAS PURIFIERS,2.0,1,1.870287951392557,2.0340572918022253
1888.0,BRASS MOLDERS' HELPERS,0.19,1,2.2328385664332617,1.1007022909793365
1888.0,BRASS MOUNTERS,2.61,1,1.7602213443552326,3.2060790407302204
1888.0,BRASS TURNERS,2.04,1,1.7607437652990379,3.112925442258683
1888.0,WATCHMAKERS,2.5,1,2.0862485553400303,0.4303650404912408
1888.0,BRASS WORKERS,2.28,1,1.762116419722144,3.2969654311124525
1888.0,"WASTE HANDS, TEXTILES",1.19,1,1.259413577126297,2.020385634293142
1888.0,"FINISHERS, PAPER",1.76,1,0.8144858885534043,0.07442810588040397
1888.0,"DECORATORS, CLAY AND POTTERY PRODUCTS",2.25,1,1.8005463296753885,1.4088653623957927
1888.0,"DECORATORS, FURNITURE",2.17,1,2.6921065399908475,7.166827782955701
1888.0,"DECORATORS, GLASS",0.75,1,2.319606541027185,0.04729976725316918
1888.0,PATTERN MAKERS' HELPERS,1.45,1,1.9002241747852624,0.28638170309641464
1888.0,"LAP CARRIERS, TEXTILES",0.65,1,1.097363116797503,2.0298163675163754
1888.0,"BRANCHERS, OSTRICH FEATHERS",0.83,1,1.3080586034952912,1.9229764133653464
1888.0,BRASS FINISHERS,2.48,1,1.7597881722975748,3.3591074261440705
1888.0,BRASS MELTERS,2.17,1,1.7602037235460222,2.8696085505052267
1888.0,BRASS MOLDERS,2.67,1,1.893193841740118,5.175315810310021
1888.0,BRASS MOLDERS,0.33,1,1.893193841740118,5.175315810310021
1888.0,BRASS MOLDERS' HELPERS,1.53,1,2.2328385664332617,3.006290657344005
1888.0,"DECORATORS, TINWARE",2.5,1,2.2890271913427576,0.04729976725316918
1888.0,"STAKERS, TANNERY",1.59,1,1.8888829235148723,1.3136723321916612
1888.0,"STAMPERS, CLOTHING",0.67,1,1.4425016990830961,1.3983431361019383
1888.0,MARKERS AND STENCILERS,1.07,1,1.8018266526531135,4.310469099899323
1888.0,"MARKERS, BOOTS AND SHOES",0.83,1,1.7076864332311465,7.166827782955701
1888.0,SHEETIRON WORKERS,2.0,1,1.653448690319581,3.6375780896142778
1888.0,SHEETIRON WORKERS,0.3,1,1.653448690319581,7.025263317108511
1888.0,SHEETIRON WORKERS' HELPERS,1.5,1,1.637119185408323,8.672610361827603
1888.0,SHEET LEAD WORKERS,1.91,1,1.480403623959522,15.827674710931609
1888.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.0,1,1.5692338103683803,1.025301359297703
1888.0,"BOXMEN, ILLUMINATING GAS",2.5,1,1.8875325059539088,8.741324339549749
1888.0,BOX NAILERS,0.67,1,2.1633709720907564,6.059239962321106
1888.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",2.89,1,2.1887531212152775,7.6450775422656445
1888.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",3.0,1,2.1887531212152775,7.6450775422656445
1888.0,"BRAKEMEN, MINES AND FACTORY YARDS",1.72,1,1.0158692225149621,3.2363172085788574
1888.0,LANTERN MAKERS,1.0,1,1.86253057658072,0.2099409986548495
1888.0,"GATHERERS, BOOKBINDERY",1.83,1,1.6305730877263893,1.3177224587528331
1888.0,"GATHERERS, BOTTLES",1.5,1,1.2497866486948155,4.822879001671021
1888.0,WATCHMEN,1.47,1,1.3923480615623673,4.914095549711553
1888.0,WATCHMEN,1.71,1,1.3923480615623673,9.242170159556629
1888.0,WATCHMEN,1.56,1,1.3923480615623673,15.834359995642053
1888.0,WATCHMEN,1.75,1,1.3923480615623673,15.642843465923285
1888.0,WATCHMEN,0.2,1,1.3923480615623673,1.8469768803963376
1888.0,"SHED MEN, BRICK",1.87,1,1.831324716490517,2.876897053667774
1888.0,"FINISHERS, LACE AND LACE GOODS",0.5,1,1.9481642542087936,7.6450775422656445
1888.0,"FINISHERS, LASTS",2.85,1,1.7681270130291518,2.0314115079832535
1888.0,"FINISHERS, LEATHER",1.91,1,1.6070125520927294,1.1554161588409413
1888.0,SHEETIRON WORKERS,2.83,1,1.653448690319581,0.04377083110148249
1888.0,MARBLE WORKERS,1.43,1,2.0969913481317706,1.4083839084862795
1888.0,MARKERS AND STENCILERS,1.17,1,1.8018266526531135,9.192692628294326
1888.0,"FINISHERS, IRON AND STEEL",2.92,1,1.5361024156196992,0.39141039745747014
1888.0,"FINISHERS, IRON AND STEEL",0.47,1,1.5361024156196992,0.39141039745747014
1888.0,"FINISHERS, IRON AND STEEL",2.41,1,1.5361024156196992,0.012845616723904177
1888.0,"GATHERERS, LAMP CHIMNEYS",0.17,1,1.8619975255738535,1.048892907318191
1888.0,"GATHERERS, WINDOW GLASS",2.67,1,1.552412063107015,0.039754424480407474
1888.0,"GAUGERS, PETROLEUM PRODUCTS",1.75,1,1.7336287895070677,0.9870486764615898
1888.0,"GIGGERS, TEXTILES",1.15,1,1.4959700232619437,0.3111159250276098
1888.0,"RAKERS, SALT",1.43,1,1.8054898739430139,1.2753113881466986
1888.0,RATTAN WORKERS,2.05,1,1.859036281589679,4.887425440226806
1888.0,RATTAN WORKERS,1.5,1,1.859036281589679,2.359021461764893
1888.0,REED WORKERS,3.0,1,1.7485855214833133,0.05102721524274975
1888.0,"GATEMEN, FACTORIES, ETC",1.38,1,1.0610337862395738,7.166827782955701
1888.0,"GATEMEN, FACTORIES, ETC",1.63,1,1.0610337862395738,7.166827782955701
1888.0,"GILDERS, FURNITURE",2.0,1,2.3636939639747228,0.8374039181938036
1888.0,"GILDERS, GLASS",1.0,1,2.393329489631722,1.0299484408600585
1888.0,PLUMBERS,3.6,1,3.1113866929805716,1.0318676561390088
1888.0,PLUMBERS,3.5,1,3.1113866929805716,1.6636809712555116
1888.0,PLUMBERS,0.22,1,3.1113866929805716,3.2225664408545716
1888.0,LAMP MAKERS,1.85,1,1.8066328341553681,0.008104024899330568
1888.0,LAMP SHADE MAKERS,1.17,1,1.3112892037653299,1.781287432374461
1888.0,"GATHERERS, GLASS (NOT SPECIFIED)",1.22,1,1.5870897157359862,0.7567406598231194
1888.0,"GATHERERS, LAMP CHIMNEYS",1.6,1,1.8619975255738535,3.1162080614385674
1888.0,STAIR BUILDERS,3.07,1,1.6534130317518587,1.9229764133653464
1888.0,"STAKERS, GLOVES AND MITTENS",1.83,1,1.9555228852234265,0.8426037364928927
1888.0,"DESIGNERS, CLAY AND POTTERY PRODUCTS",6.67,1,1.9661535063225355,1.475857531024959
1888.0,"DESIGNERS, EMBROIDERY AND LACE",3.33,1,1.7098307962589758,0.8125687347615939
1888.0,STABLEMEN,1.81,1,2.230429819663333,2.24656811837474
1888.0,"DESIGNERS, FURNITURE",4.08,1,1.9988693971295433,1.025301359297703
1888.0,"DESIGNERS, GLASS",3.5,1,2.064451479599148,7.062372545916491
1888.0,"DESIGNERS, GOLD AND SILVER WARE",7.5,1,1.8078498053834209,12.550707694110216
1888.0,LAMP TENDERS,1.51,1,1.633777387685761,0.7994018850321982
1888.0,LANTERN MAKERS,1.5,1,1.86253057658072,0.3111159250276098
1888.0,BAG SORTERS,0.75,1,0.9793435795416138,1.9475167639274935
1888.0,"RAILING MAKERS, IRON AND STEEL PRODUCTS",2.22,1,1.4882078254063942,1.9428897620824308
1888.0,"RAILWAY HANDS, TEXTILES",0.79,1,1.7737458463869018,1.2153171269508232
1888.0,"RAILWAY HANDS, TEXTILES",0.86,1,1.7737458463869018,6.097107707057148
1888.0,"GILDERS' HELPERS, MOLDING AND PICTURE FRAMES",1.0,1,1.2887927689170076,3.2033516544417444
1888.0,"GILDERS, METAL",1.88,1,1.7928457892424614,0.050141062646274104
1888.0,"GILDERS, MOLDING AND PICTURE FRAMES",3.1,1,1.2824636472376838,0.48614735481544674
1888.0,"GILDERS, MOLDING AND PICTURE FRAMES",1.0,1,1.2824636472376838,2.458233630270432
1888.0,"GILDERS, PAPER",2.5,1,1.8290387562828014,0.16550513281509577
1888.0,"GILDERS, FURNITURE",0.7,1,2.3636939639747228,7.748990447660617
1888.0,RAFTSMEN,2.68,1,1.269284454942324,6.526756723224327
1888.0,RAG CUTTERS,1.25,1,1.9735108047155265,0.0982447779417949
1888.0,"RAGMACHINE OPERATORS, PAPER AND PAPER PRODUCTS",2.08,1,1.6439248202093346,0.3111159250276098
1888.0,LAMP CLEANERS,1.67,1,1.6288520151012733,4.674595868250156
1888.0,"BOX MAKERS, WOOD",1.89,1,1.2756797380020903,6.081805140533949
1888.0,GLASS BLOWERS (NOT SPECIFIED),4.75,1,2.051571843689686,1.1506764744926663
1888.0,"GLASS BLOWERS, BOTTLES",5.27,1,2.0477198296205277,2.0883142413069424
1888.0,"GLASS BLOWERS, LAMP CHIMNEYS",2.61,1,2.0306103858310287,6.752102467741631
1888.0,"GLASS BLOWERS, LAMP CHIMNEYS",0.27,1,2.0306103858310287,6.3811629681367945
1888.0,"GLASS BLOWERS, TABLEWARE",3.85,1,2.0298063125949204,1.7843717346903514
1888.0,"GLASS BLOWERS, WINDOW GLASS",4.22,1,1.6505259880499858,0.21676436110245564
1888.0,"BOX MAKERS, PAPER",1.14,1,0.9173198101059843,1.048892907318191
1888.0,"BOX MAKERS, PAPER",1.12,1,0.9173198101059843,1.048892907318191
1888.0,"BOX MAKERS, PLUSH AND FANCY",1.64,1,1.3017995211127042,15.80722811081623
1888.0,"BOX MAKERS, PLUSH AND FANCY",0.67,1,1.3017995211127042,2.1247987484150626
1888.0,"GILDERS, POTTERY PRODUCTS",1.5,1,1.583291398401657,1.8936365988729282
1888.0,"MINERS, MINERAL PULP",1.37,1,1.177032097541939,0.00971698842066876
1888.0,"FINISHERS' HELPERS, HOSIERY AND KNIT GOODS",0.5,1,2.09625614142163,1.9811175980130027
1888.0,"FINISHERS' HELPERS, IRON AND STEEL",1.67,1,1.610020562368079,1.5188401524458723
1888.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.35,1,2.0834954806444643,2.449248710820792
1888.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.82,1,2.0834954806444643,3.0439492509454618
1888.0,SHINGLE MAKERS,1.84,1,2.0511260231026807,1.0019587468965139
1888.0,"MIXERS, BAKERY PRODUCTS",2.83,1,1.4958722547532957,4.474182670075412
1888.0,"MIXERS, DRUGS AND CHEMICALS",3.0,1,1.7953588812070524,0.057081766958859734
1888.0,"DESIGNERS, METALLIC GOODS",4.86,1,1.9895886641881255,0.9033869377842969
1888.0,"DESIGNERS, PRINTING AND PUBLISHING",3.89,1,2.0173321030056304,9.191659393545438
1888.0,"DESIGNERS, SIGNS",4.67,1,1.9820997818740282,0.11182281126776546
1888.0,"DESIGNERS, TEXTILES",3.83,1,1.9254296357957654,10.190292753722074
1888.0,QUARRYMEN,1.73,1,1.3613530543248797,0.1580150675179768
1888.0,QUILLERS,0.67,1,1.3106463501118657,1.0647072065050087
1888.0,"QUILTERS, FUR AND FUR GOODS",1.17,1,2.0166974779642826,2.164067739765474
1888.0,GLAZIERS' HELPERS,1.0,1,1.8634995300530437,3.7689893607866445
1888.0,"GLOSSERS, LEATHER",1.5,1,1.6163923501077768,4.867795827222497
1888.0,"PUTTERSOUT, LEATHER",1.83,1,1.7850488687425647,0.4599456039556436
1888.0,PLUMBERS' HELPERS,1.01,1,1.8164921435569465,1.048892907318191
1888.0,POCKETBOOK MAKERS,1.86,1,1.8632875805665035,0.20843621285674166
1888.0,LACQUERERS,1.18,1,2.1416791317861836,6.752102467741631
1888.0,"BOX MAKERS, CIGAR",1.15,1,1.1837341692841734,3.02415073962857
1888.0,"BOX MAKERS, CIGAR",1.1,1,1.1837341692841734,15.224243929847344
1888.0,"BOX MAKERS' HELPERS, WOOD",0.5,1,1.279708341948169,3.2969654311124525
1888.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,2.49,1,1.8263690671382355,0.7409728769390589
1888.0,GLAZIERS,2.51,1,1.4570612733003718,0.7269022893652815
1888.0,DIAMOND CUTTERS,3.33,1,2.0381521372991394,10.190292753722074
1888.0,"FINISHERS' HELPERS, FURNITURE",0.61,1,2.3493665066783307,1.804370247616646
1888.0,SHIP CARPENTERS,2.84,1,1.655739029307272,0.7680551998796534
1888.0,DIE REAMERS,0.2,1,1.7073726037403645,4.871152116178836
1888.0,DIE SINKERS,3.42,1,1.700348000082838,8.614455735558238
1888.0,"DIPPERS, CLAY AND POTTERY PRODUCTS",0.1,1,1.6558056828262213,15.346440195373098
1888.0,"FINISHERS, HATS AND CAPS",3.27,1,2.3746974721640406,1.048892907318191
1888.0,"FINISHERS, HATS AND CAPS",1.17,1,2.3746974721640406,1.6648061928210143
1888.0,"FINISHERS' HELPERS, BRUSHES",0.5,1,2.224323660751217,0.1512511319291581
1888.0,GLOVE MAKERS,1.59,1,1.862530496679571,1.939150166183695
1888.0,GLOVE MAKERS,1.55,1,1.862530496679571,2.087547993286678
1888.0,GLUE MAKERS,2.0,1,1.8416200153718751,0.47616314695218187
1888.0,GLUE MAKERS,1.67,1,1.8416200153718751,2.029908580467001
1888.0,GLUERS,2.2,1,1.8320949294257056,5.58536566320064
1888.0,"PUNCHERS, METAL",1.17,1,2.09648284263247,6.476213693764048
1888.0,"PUNCHERS, METAL",0.75,1,2.09648284263247,6.752102467741631
1888.0,"PUNCHERS, PAPER",0.58,1,0.8830548136973968,1.7192160840673767
1888.0,PUMPΜΕΝ,2.13,1,2.047062535339788,8.761241633863987
1888.0,"GOODYEAR STITCHERS, BOOTS AND SHOES",3.42,1,1.6636031856403573,6.723230590668348
1888.0,"GRADERS, HATS AND CAPS",3.0,1,1.9503756687899505,0.5318576970961943
1888.0,BOTTLE WASHERS,1.45,1,0.8674045333810212,0.263806187283118
1888.0,"BOTTOMERS, BOOTS AND SHOES",1.93,1,1.7558229011391662,2.4774647421063887
1888.0,LACQUERERS,1.5,1,2.1416791317861836,6.752102467741631
1888.0,LADDER MAKERS,1.81,1,1.862437158101031,3.8620331658665914
1888.0,"LADLEMEN, IRON AND STEEL",2.92,1,1.5939835539021892,1.5160576106565489
1888.0,"FINISHERS' HELPERS, CUTLERY AND EDGE TOOLS",1.77,1,1.7818036687859198,1.0505890617456712
1888.0,"PICKLERS, IRON AND STEEL",2.02,1,1.5129168850918013,8.249482687059189
1888.0,"PICKLERS, MEAT",1.67,1,1.7910523405818548,0.9009654972493769
1888.0,PICTUREFRAME MAKERS,2.68,1,1.7448764122911409,0.4060811821806831
1888.0,"SQUEEZERS, TINWARE",1.4,1,1.9693144693160496,1.8732347637364506
1888.0,"DIPPERS' HELPERS, CLAY AND POTTERY PRODUCTS",0.75,1,1.598766039216925,2.9898036307204174
1888.0,"DIPPERS, METALLIC GOODS",2.0,1,1.518136553476231,0.4105496279418045
1888.0,DISHWASHERS,0.45,1,1.44914813454548,2.421441744377724
1888.0,SHIPPERS,2.08,1,1.9344794182863863,0.5089991421623955
1888.0,"POINTERS, BOLTS, NUTS, AND RIVETS",1.5,1,1.9925047774880749,0.7810529331615671
1888.0,LACE MAKERS,0.67,1,1.6371053821784425,2.8689914475830975
1888.0,BOTTLERS,1.54,1,1.1332286322866039,1.781287432374461
1888.0,BOTTLERS,0.87,1,1.1332286322866039,2.087547993286678
1888.0,WATER CARRIERS,0.75,1,1.1254028296634953,7.817924178688469
1888.0,WATER CARRIERS,0.65,1,1.1254028296634953,3.3182573772149246
1888.0,"FINISHERS, GLOVES AND MITTENS",1.75,1,1.99947599040637,0.8374039181938036
1888.0,DOFFERS,0.58,1,1.0872300606691896,1.8237699116654411
1888.0,DOFFERS,0.46,1,1.0872300606691896,11.925555778194438
1888.0,DOFFERS,0.75,1,1.0872300606691896,1.1612913142656263
1888.0,DOFFERS,0.49,1,1.0872300606691896,5.434908548027862
1888.0,"DOFFERS, HEAD",0.94,1,1.414718396996964,8.122227253979533
1888.0,"FINISHERS, FIREWORKS",1.0,1,1.5647929856658203,4.674595868250156
1888.0,"FINISHERS, FUR AND FUR GOODS",3.33,1,2.065038802219882,0.9279901326854804
1888.0,BOOKKEEPERS,3.18,1,3.2123500819300963,2.3405653210239636
1888.0,BOOKKEEPERS,2.83,1,3.2123500819300963,8.089521525506033
1888.0,BOOKKEEPERS,1.17,1,3.2123500819300963,3.7962906733305095
1888.0,BOOKKEEPERS,1.67,1,3.2123500819300963,0.5864407954879902
1888.0,"BORERS, WOOD",1.2,1,1.2946583775468297,5.569380966482607
1888.0,WATER TENDERS,1.5,1,0.954215232968755,9.06150982588796
1888.0,PUDDLERS' HELPERS,1.32,1,1.4921279186215362,14.365383205965557
1888.0,"FINISHERS, FUR AND FUR GOODS",1.19,1,2.065038802219882,12.560065401357527
1888.0,SHIPSMITHS,2.58,1,2.107917177129032,2.0516779751192735
1888.0,SHIPSMITHS' HELPERS,1.5,1,1.5378015347677763,0.15326188381522243
1888.0,"FINISHERS, FURNITURE",1.62,1,2.437773137220634,7.638132386829049
1888.0,"DOOR HANDS, IRON AND STEEL",0.52,1,1.7820565383048146,1.098755380389483
1888.0,"DOOR HANDS, IRON AND STEEL",0.64,1,1.7820565383048146,3.112925442258683
1888.0,"FINISHERS, DYEING AND CLEANING",1.74,1,2.1241796860160456,3.4925702712383475
1888.0,"FINISHERS, DYEING AND CLEANING",0.92,1,2.1241796860160456,0.33468321107204246
1888.0,"FINISHERS, FEATHER DUSTERS",0.84,1,1.3059664062376575,0.6574646601923714
1888.0,"FINISHERS, FELT",2.5,1,2.1666188236477213,0.9540345776789568
1888.0,"BOOKERS, CIGARS",0.79,1,1.6763517602508111,6.2330119256704535
1888.0,GRANITE CUTTERS,3.42,1,1.9839893230952912,0.17057678251491867
1888.0,GRANITE CUTTERS,2.78,1,1.9839893230952912,2.005874548605208
1888.0,PUDDLERS,2.66,1,1.9453112812627977,1.4989405219254917
1888.0,"GREASERS, MACHINERY",2.15,1,1.966316253154766,0.6324080391413344
1888.0,"BOLTERS, LUMBER",1.5,1,3.157426626517834,7.237951728013398
1888.0,BOOKBINDERS,2.0,1,1.7761058387229636,1.9229764133653464
1888.0,BOOKBINDERS,1.53,1,1.7761058387229636,2.5790868151999917
1888.0,BOOKBINDERS,0.54,1,1.7761058387229636,5.175315810310021
1888.0,BOOKBINDERS' HELPERS,1.33,1,1.4978363708802973,1.0110698393456254
